#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
3404,Epic Manager - Create Your Own Adventuring Agency!,"Dec 12, 2016",$8.99,25% (68%),"9,374 ±3,145",07:34 (04:38),ManaVoid Entertainment Inc.,ManaVoid Entertainment Inc.,Adventure
3469,TowerClimb,"Sep 22, 2015",$14.99,74% (90%),"9,374 ±3,145",07:33 (03:13),Davioware and Quazi,Davioware and Quazi,Adventure
3669,The Living Dungeon,02/11/15,$12.99,N/A (N/A),"9,374 ±3,145",04:11 (04:47),RadiationBurn,RadiationBurn,Adventure
4040,Bayou Island - Point and Click Adventure,"Feb 28, 2017",$1.99,N/A (N/A),"9,374 ±3,145",02:30 (01:41),Andy Howard Games,Andy Howard Games,Adventure
4480,The Letter - Horror Visual Novel,24/07/17,$19.99,85% (93%),"9,374 ±3,145",15:12 (14:12),Yangyang Mobile,Yangyang Mobile,Adventure
4490,We Know the Devil,"Feb 15, 2016",$7.99,74% (90%),"9,374 ±3,145",02:34 (02:32),Date Nighto,Date Nighto,Adventure
4665,Heroine Anthem Zero,"Dec 22, 2016",$12.99,17% (61%),"9,374 ±3,145",04:18 (02:54),WindThunder Studio,Winking Entertainment,Adventure
4771,Pixel Dungeon,"May 29, 2015",$4.99,70% (89%),"9,374 ±3,145",06:48 (04:03),Retronic Games,Retronic Games,Adventure
4882,Challenge of the Five Realms: Spellbound in the World of Nhagardia,"Apr 1, 2015",$6.99,N/A (N/A),"9,374 ±3,145",00:10 (00:06),"MicroProse Software, Inc","Retroism, Nightdive Studios",Adventure
6120,Al Emmo's Postcards from Anozira,02/06/15,$4.99,N/A (N/A),"9,374 ±3,145",03:48 (03:17),Himalaya Studios,Himalaya Studios,Adventure
6297,The Memory of Eldurim,"Feb 7, 2014",$0.99,6% (45%),"9,374 ±3,145",01:57 (01:31),Liminal Games,Liminal Games,Adventure
6350,How to Take Off Your Mask,10/07/15,$11.99,53% (83%),"9,374 ±3,145",04:36 (05:08),"Chu-3, Bakufu Narayama",roseVeRte,Adventure
13,Linelight,30/01/17,$9.99,99% (98%/90%),"9,099 ±3,098",04:54 (04:21),My Dog Zorro,My Dog Zorro,Adventure
617,The Coma: Cutting Class,"Oct 19, 2015",N/A,81% (92%/69%),"9,099 ±3,098",03:42 (05:10),Devespresso Games,Devespresso Games,Adventure
926,Guards,"Aug 19, 2016",$1.49,67% (88%/49%),"9,099 ±3,098",04:58 (03:12),Battlecruiser Games,Battlecruiser Games,Adventure
1123,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,27/01/14,$2.99,4% (38%),"9,099 ±3,098",00:22 (00:25),Project Whitecard Studios Inc.,Project Whitecard Studios Inc.,Adventure
1136,Pilot Brothers 3: Back Side of the Earth,22/01/15,$4.99,N/A (N/A),"9,099 ±3,098",02:01 (01:18),1C Wireless,1C Company,Adventure
1403,gShift,"Aug 25, 2015",$0.99,N/A (N/A),"9,099 ±3,098",00:05 (00:01),deadweight games,"NEXUS Studios, Inc.",Adventure
1994,Caverns of the Snow Witch,"Aug 3, 2015",$4.99,N/A (N/A),"9,099 ±3,098",03:54 (05:12),Tin Man Games,Tin Man Games,Adventure
2157,Frizzy,"Dec 23, 2015",$2.99,N/A (N/A),"9,099 ±3,098",00:12 (00:11),Team Frizz,Team Frizz,Adventure
2383,Escape The Lost Kingdom: The Forgotten Pharaoh,"Apr 29, 2014",$4.99,N/A (N/A),"9,099 ±3,098",02:54 (02:45),Gogii Games,Strategy First,Adventure
4294,1bitHeart,"Aug 28, 2017",$2.99,100% (100%),"9,099 ±3,098",03:20 (03:09),△○□× (Miwashiba),AGM PLAYISM,Adventure
4417,The Inner Darkness,"Feb 24, 2017",$4.99,N/A (N/A),"9,099 ±3,098",04:18 (03:04),Nauris Amatnieks,Nauris Amatnieks,Adventure
5105,Fasaria World: Browser MO,"Feb 22, 2015",$2.99,N/A (N/A),"9,099 ±3,098",03:53 (03:57),,NSE CIRCUIT,Adventure
5212,Biglands: A Game Made By Kids,"Aug 25, 2014",$4.99,N/A (N/A),"9,099 ±3,098",00:31 (00:27),GammaLateral,GammaLateral,Adventure
5313,Shrouded in Sanity,"May 27, 2016",$5.99,61% (86%),"9,099 ±3,098",01:28 (04:17),Steve Gal,Pugware,Adventure
5395,The Waste Land,"Sep 16, 2014",$9.99,11% (54%),"9,099 ±3,098",05:03 (04:08),Fledermaus,Digital Tribe,Adventure
6028,Book Series - Alice in Wonderland,16/11/16,$4.99,N/A (N/A),"9,099 ±3,098",03:32 (03:54),Kurisu no Patto,Kurisu no Patto,Adventure
6289,Heart's Medicine - Hospital Heat,"May 23, 2017",$12.99,89% (94%),"9,099 ±3,098",15:07 (14:57),Blue Giraffe,GameHouse,Adventure
6353,Little Walker,"Apr 6, 2016",$3.99,N/A (N/A),"9,099 ±3,098",03:07 (03:23),Blake Fix,Blake Fix,Adventure
6655,The Adventures of Fluffy,06/07/17,$0.99,N/A (N/A),"9,099 ±3,098",04:17 (04:12),RPGVideo,RPGVideo,Adventure
541,Aporia: Beyond The Valley,19/07/17,$16.99,70% (89%/71%),"8,823 ±3,051",03:14 (01:08),Investigate North,Green Man Gaming Publishing,Adventure
718,Rooms: The Unsolvable Puzzle,"May 1, 2015",$14.99,67% (88%/66%),"8,823 ±3,051",05:40 (02:33),HandMade Game,HandMade Game,Adventure
972,Treasure At The Top,"Sep 15, 2017",Free,N/A (N/A),"8,823 ±3,051",00:03 (00:02),ADB,ADB,Adventure
1071,Disgraced,18/11/16,$9.99,N/A (N/A),"8,823 ±3,051",02:38 (02:43),Corrosive Studios LLC,Corrosive Studios LLC,Adventure
1198,Secrets of Deep Earth Shrine,"May 3, 2016",$7.99,N/A (N/A),"8,823 ±3,051",03:35 (04:27),Chronicle Games,Chronicle Games,Adventure
1444,Life of Lon: Chapter 1,01/06/17,Free,N/A (N/A),"8,823 ±3,051",00:26 (00:11),Block Interval,Block Interval,Adventure
2119,Queen's Quest 2: Stories of Forgotten Past,"Feb 9, 2017",$9.99,N/A (N/A),"8,823 ±3,051",03:41 (04:04),Brave Giant LTD,Artifex Mundi,Adventure
2129,Masha Rescues Grandma,"Dec 23, 2016",$3.99,N/A (N/A),"8,823 ±3,051",03:18 (03:38),Starodymov,OtakuMaker SARL,Adventure
2161,The Beggar's Ride,"May 5, 2016",$5.99,67% (88%),"8,823 ±3,051",01:49 (01:33),Bad Seed,Bad Seed,Adventure
2496,Dragon's Lair 2: Time Warp,"Oct 24, 2013",$9.99,N/A (N/A),"8,823 ±3,051",00:42 (00:25),Digital Leisure Inc.,Digital Leisure Inc.,Adventure
2510,Taken Souls: Blood Ritual Collector's Edition,"Feb 3, 2017",$6.99,N/A (N/A),"8,823 ±3,051",01:59 (02:29),Space Monkey International,Shaman Games Studio,Adventure
2513,Family cobweb,22/07/17,$1.99,N/A (N/A),"8,823 ±3,051",02:29 (02:08),bch waves studio,bch waves studio,Adventure
2956,Subterra,"Sep 18, 2017",$0.49,N/A (N/A),"8,823 ±3,051",01:42 (01:44),Warfare Studios,Red Dahlia,Adventure
3049,Echoes of the Fey Episode 0: The Immolation,"Feb 7, 2017",Free,N/A (N/A),"8,823 ±3,051",01:38 (01:30),Woodsy Studio,Woodsy Studio,Adventure
3477,Tomorrow,"Feb 8, 2017",Free,N/A (N/A),"8,823 ±3,051",00:10 (00:08),Future Lighthouse,Future Lighthouse,Adventure
4098,Alteric,13/07/16,$3.99,26% (69%),"8,823 ±3,051",03:02 (03:18),goonswarm,goonswarm,Adventure
4226,Deathtrap Dungeon,"Oct 3, 2013",$6.99,N/A (N/A),"8,823 ±3,051",01:21 (00:31),,Square Enix,Adventure
4667,Robot Exploration Squad,"Sep 16, 2015",$2.99,N/A (N/A),"8,823 ±3,051",19:25 (03:00),Jack Dolabany,DolaSoft,Adventure
4900,The Treasures of Montezuma 3,"Oct 16, 2014",$3.99,16% (60%),"8,823 ±3,051",06:21 (04:41),Alawar Entertainment,Buka Entertainment,Adventure
5463,Last Heroes 2,22/01/16,$1.99,N/A (N/A),"8,823 ±3,051",03:32 (03:50),Warfare Studios,Aldorlea Games,Adventure
5653,Planet Alcatraz 2,"Aug 12, 2015",$4.99,81% (92%),"8,823 ±3,051",09:18 (04:49),1C Company,1C Company,Adventure
5666,Mimpi Dreams,22/03/16,$7.99,92% (95%),"8,823 ±3,051",02:53 (03:14),Silicon Jelly,Silicon Jelly,Adventure
6070,LONE WOLF: Horizon,"Feb 12, 2016",$9.99,N/A (N/A),"8,823 ±3,051",03:16 (03:39),m4g,M4GDEV,Adventure
6232,ChromaGun,"Feb 16, 2016",$12.99,67% (88%),"8,823 ±3,051",01:40 (01:04),Pixel Maniacs,Pixel Maniacs,Adventure
6296,"Witches, Heroes and Magic",29/06/15,$14.99,N/A (N/A),"8,823 ±3,051",00:15 (00:14),Michael Swan,AweSwan,Adventure
6445,Achievement Hunter: Cromulent,27/07/17,$0.99,19% (63%),"8,823 ±3,051",01:44 (01:35),putilin_industries,putiin_industries,Adventure
6601,Showing Tonight: Mindhunters Incident,12/11/15,$1.99,N/A (N/A),"8,823 ±3,051",05:54 (05:58),phime studio LLC,phime studio LLC,Adventure
6679,MyWorld - Action RPG Maker,17/03/17,$24.99,40% (77%),"8,823 ±3,051",18:29 (01:22),The Game Creators,The Game Creators,Adventure
6700,Rogue Harvest,05/11/15,$4.99,N/A (N/A),"8,823 ±3,051",00:36 (00:32),Genetix Studio,Genetix Studio,Adventure
274,AR-K: The Great Escape,14/07/15,$7.99,89% (94%/78%),"8,547 ±3,003",05:09 (05:03),Gato Salvaje S.L.,Gato Salvaje S.L.,Adventure
275,Vaporum,"Sep 28, 2017",$19.99,89% (94%/78%),"8,547 ±3,003",05:51 (04:23),"Fatbot Games, s. r. o.","Fatbot Games, s. r. o.",Adventure
841,Cornerstone: The Song of Tyrim,"Apr 26, 2016",$19.99,N/A (N/A/58%),"8,547 ±3,003",02:57 (02:38),Overflow,Phoenix Online Publishing,Adventure
949,Monumental,22/01/16,$9.99,N/A (N/A/41%),"8,547 ±3,003",02:43 (03:12),Whipstitch Games,,Adventure
1035,BasketBelle,"Dec 9, 2014",$4.99,51% (82%),"8,547 ±3,003",04:22 (03:20),Studio Bean,Studio Bean,Adventure
1175,Tiny Rails,"Aug 8, 2017",$9.99,53% (83%),"8,547 ±3,003",10:40 (08:22),Tiny Titan Studios,Tiny Titan Studios,Adventure
1718,Mystery of Unicorn Castle: The Beastmaster,"Dec 18, 2015",$6.99,N/A (N/A),"8,547 ±3,003",03:50 (06:06),Meridian'93,1C Online Games,Adventure
1777,Nancy Drew: The Captive Curse,25/07/11,$6.99,N/A (N/A),"8,547 ±3,003",11:00 (08:48),HeR Interactive,HeR Interactive,Adventure
1916,AOK Adventures Of Kok,"Aug 18, 2017",$0.49,N/A (N/A),"8,547 ±3,003",02:17 (01:31),Deep dark fantasy games,ILLUMICORP,Adventure
2031,Space Salvager,25/11/14,$7.99,N/A (N/A),"8,547 ±3,003",00:27 (00:09),Sam Albon,Sam Albon,Adventure
2149,Lonath Online,"Oct 16, 2015",$6.99,N/A (N/A),"8,547 ±3,003",00:10 (00:15),4NetGames,4NetGames,Adventure
2410,Super Fancy Pants Adventure,"Sep 20, 2017",$9.99,74% (90%),"8,547 ±3,003",03:25 (02:57),Borne Games,Kongregate,Adventure
2752,ALONE?,"Oct 10, 2016",$2.99,6% (44%),"8,547 ±3,003",02:50 (03:36),Deceptive Games Ltd.,Deceptive Games Ltd.,Adventure
2830,Reaping Rewards,09/06/17,Free,N/A (N/A),"8,547 ±3,003",00:09 (00:06),Limitless Ltd,Limitless Ltd,Adventure
2933,The Emptiness Deluxe Edition,"Apr 17, 2015",$9.99,N/A (N/A),"8,547 ±3,003",03:35 (03:16),Hooligans Entertainment,Viva Media,Adventure
3301,The Consuming Shadow,20/11/15,$9.99,81% (92%),"8,547 ±3,003",04:27 (03:36),Ben 'Yahtzee' Croshaw,Ben 'Yahtzee' Croshaw,Adventure
4125,Alone in the Dark: Illumination,11/06/15,$19.99,1% (25%),"8,547 ±3,003",09:58 (02:48),Pure FPS,Atari,Adventure
4228,Avenging Angel,01/06/15,$9.99,N/A (N/A),"8,547 ±3,003",04:25 (04:06),Dark Amber Softworks,Dark Amber Softworks,Adventure
4252,The Labyrinth of Grisaia,22/06/16,$29.99,67% (88%),"8,547 ±3,003",09:19 (06:25),Frontwing,Sekai Project,Adventure
4345,Karaski: What Goes Up...,02/03/16,$11.99,N/A (N/A),"8,547 ±3,003",02:56 (03:06),Unbound Creations,Plug In Digital,Adventure
4465,Disney Planes,"Oct 6, 2014",$19.99,N/A (N/A),"8,547 ±3,003",03:33 (02:30),Behaviour Interactive,Disney Interactive,Adventure
4639,Stay! Stay! Democratic People's Republic of Korea!,"May 11, 2017",$9.99,92% (95%),"8,547 ±3,003",03:31 (03:12),DEVGRU-P,DEVGRU-P,Adventure
4664,Last Heroes 3,"Apr 1, 2016",$1.99,N/A (N/A),"8,547 ±3,003",03:37 (03:06),Warfare Studios,Aldorlea Games,Adventure
4706,Dead Mountaineer's Hotel,"Oct 28, 2011",$7.99,2% (32%),"8,547 ±3,003",02:14 (02:41),Electronic Paradise,Akella,Adventure
4980,Hail to the King: Deathbat,"Oct 30, 2014",$5.99,44% (79%),"8,547 ±3,003",02:20 (00:59),Subscience Studios,Avenged Sevenfold,Adventure
5051,One Late Night: Deadline,"Dec 22, 2014",$9.99,1% (24%),"8,547 ±3,003",19:00 (34:06),Black Curtain Studio,Black Curtain Studio,Adventure
5575,"BLOCK WARRIORS: ""Open World"" Game","Sep 6, 2017",$1.99,17% (61%),"8,547 ±3,003",00:50 (00:25),Voltornas Games,Voltornas Games,Adventure
5740,A Stroke of Fate: Operation Valkyrie,"Oct 28, 2011",$6.99,N/A (N/A),"8,547 ±3,003",04:46 (03:30),SPLine,Akella,Adventure
5789,Shtriga: Summer Camp,"Feb 2, 2017",$3.99,N/A (N/A),"8,547 ±3,003",03:35 (02:13),Game Cartel,Alawar Entertainment,Adventure
6034,The Slaughter: Act One,28/01/16,$6.99,N/A (N/A),"8,547 ±3,003",04:31 (03:01),Brainchild,"Brainchild, Owl Cave",Adventure
6129,OASE - Other Age Second Encounter,"Sep 30, 2015",$19.99,N/A (N/A),"8,547 ±3,003",06:03 (08:18),Zeiva Inc,Zeiva Inc,Adventure
6378,Time Tenshi,20/11/15,$9.99,42% (78%),"8,547 ±3,003",03:45 (02:09),Silver Cow Studio,Silver Cow Studio,Adventure
6379,Teddy Terror,"May 21, 2015",$4.99,N/A (N/A),"8,547 ±3,003",00:48 (00:34),Rage Monster Games,Rage Monster Games,Adventure
6568,Shining Plume,"Oct 14, 2016",$1.99,N/A (N/A),"8,547 ±3,003",03:19 (03:04),Warfare Studios,Warfare Studios,Adventure
6688,Rot Gut,12/07/16,$1.99,67% (88%),"8,547 ±3,003",00:38 (00:34),Shotgun Surgeons,Shotgun Surgeons,Adventure
223,Muv-Luv Alternative,"Sep 18, 2017",$39.99,99% (98%/80%),"8,272 ±2,954",19:31 (23:18),ixtl,Degica,Adventure
610,Seven: The Days Long Gone,"Dec 1, 2017",$29.99,33% (73%/69%),"8,272 ±2,954",09:30 (03:18),"IMGN.PRO, Fool's Theory",IMGN.PRO,Adventure
803,Traverser,09/07/15,$14.99,N/A (N/A/61%),"8,272 ±2,954",02:13 (02:29),Gatling Goat Studios,Adult Swim Games,Adventure
827,N.E.R.O.: Nothing Ever Remains Obscure,"Apr 29, 2016",$14.99,24% (67%/59%),"8,272 ±2,954",02:40 (03:04),Storm in a Teacup,SOEDESCO Publishing,Adventure
1781,Tyrfing Cycle |Vanilla|,"Apr 15, 2016",$7.99,N/A (N/A),"8,272 ±2,954",03:14 (03:24),Demon Sword Games,378 Publishing LTD,Adventure
1802,Narborion Saga,20/03/17,$19.99,N/A (N/A),"8,272 ±2,954",00:00 (00:00),Liber Primus Games,Liber Primus Games,Adventure
1835,Living Legends: The Frozen Fear Collection,"Oct 13, 2015",$19.99,N/A (N/A),"8,272 ±2,954",08:27 (07:35),4Friends Games,Viva Media,Adventure
2010,Aritana and the Harpy's Feather,"Aug 15, 2014",$9.99,N/A (N/A),"8,272 ±2,954",02:25 (03:23),Duaik Entretenimento,Duaik Entretenimento,Adventure
2333,Chowderchu,04/01/16,$4.99,N/A (N/A),"8,272 ±2,954",03:10 (03:43),Ryan Jensen,Ryan Jensen,Adventure
2342,The Great Fusion,"Feb 25, 2015",$2.99,N/A (N/A),"8,272 ±2,954",03:51 (03:24),Loading Home,Loading Home,Adventure
2488,Last Heroes,13/11/15,$1.99,N/A (N/A),"8,272 ±2,954",02:52 (03:38),Warfare Studios,Aldorlea Games,Adventure
2685,Memory Oblivion Box,14/06/16,$9.99,77% (91%),"8,272 ±2,954",08:30 (09:22),DreaMory,NVLMaker,Adventure
2764,Mystery Castle: The Mirror's Secret,"Dec 18, 2015",$6.99,N/A (N/A),"8,272 ±2,954",04:15 (05:29),Meridian'93,1C Online Games,Adventure
2815,Queen's Quest 3: The End of Dawn,"Apr 27, 2017",$9.99,N/A (N/A),"8,272 ±2,954",03:49 (04:04),Brave Giant LTD,Artifex Mundi,Adventure
3021,The Esoterica: Hollow Earth,"Feb 2, 2017",$3.99,N/A (N/A),"8,272 ±2,954",03:02 (03:06),Happy Artist Games,Alawar Entertainment,Adventure
3161,Catorize,11/11/15,$2.99,N/A (N/A),"8,272 ±2,954",04:32 (04:07),Anima Locus,Anima Locus,Adventure
3209,Lost Legends: The Weeping Woman Collector's Edition,"Oct 21, 2015",$14.99,N/A (N/A),"8,272 ±2,954",03:37 (03:11),Gunnar Games,Viva Media,Adventure
3289,VERLIES II,"Sep 25, 2015",$9.99,11% (53%),"8,272 ±2,954",05:00 (03:17),Koya Game,Koya Game,Adventure
3584,Erusal,"Aug 11, 2016",$1.99,N/A (N/A),"8,272 ±2,954",00:10 (00:08),"Space Wedgie, LLC","Space Wedgie, LLC",Adventure
3667,Dorke and Ymp,"Oct 19, 2016",$4.99,N/A (N/A),"8,272 ±2,954",05:07 (06:08),"Norse, Piko Interactive",Piko Interactive LLC,Adventure
3853,The Body Changer,"Oct 15, 2015",$19.99,N/A (N/A),"8,272 ±2,954",02:49 (03:14),TheShortAndTheTall,TheShortAndTheTall,Adventure
3949,House of Snark 6-in-1 Bundle,20/07/16,$11.99,N/A (N/A),"8,272 ±2,954",12:06 (16:36),Alawar Entertainment,Alawar Entertainment,Adventure
4044,Fall of the Titanic,"Dec 3, 2015",N/A,12% (55%),"8,272 ±2,954",02:12 (01:13),TheWgames,TheWgames,Adventure
4360,Disposable Heroes,22/03/16,$4.99,N/A (N/A),"8,272 ±2,954",04:33 (03:22),Ben Aprigliano,Evilized productions,Adventure
4373,Red Spider: Vengeance,25/11/16,Free,N/A (N/A),"8,272 ±2,954",00:07 (00:02),studio wasp,studio wasp,Adventure
4443,OPUS: The Day We Found Earth,"Apr 22, 2016",$8.99,61% (86%),"8,272 ±2,954",02:45 (02:04),SIGONO INC.,SIGONO INC.,Adventure
4783,Escape Bloody Mary,"Oct 25, 2016",$3.99,N/A (N/A),"8,272 ±2,954",00:32 (00:36),Well Told Entertainment,Well Told Entertainment,Adventure
5111,Bunny Bounce,10/03/17,$3.99,N/A (N/A),"8,272 ±2,954",03:04 (02:43),BurstRay Games,BurstRay Games,Adventure
5334,A Magical High School Girl /,22/11/16,$9.99,53% (83%),"8,272 ±2,954",07:57 (07:52),illuCalab,Sekai Project,Adventure
5568,The Rainy Port Keelung,30/03/15,$24.99,77% (91%),"8,272 ±2,954",08:02 (04:41),Erotes studio,Erotes studio,Adventure
5852,Douche Bag,"Aug 4, 2017",$0.49,N/A (N/A),"8,272 ±2,954",03:09 (02:46),ILLUMICORP,ILLUMICORP,Adventure
6022,Mayjasmine Episode01 - What is God?,"Dec 2, 2015",$9.99,33% (73%),"8,272 ±2,954",04:04 (03:45),Erotes studio,Erotes Studio,Adventure
6064,Wormhole City,02/01/17,$4.99,N/A (N/A),"8,272 ±2,954",04:07 (03:11),Zenrok Studios,Zenrok Studios,Adventure
6096,Dangerous,"Dec 16, 2014",$19.99,N/A (N/A),"8,272 ±2,954",00:28 (00:29),Binary Helix,XP,Adventure
6431,Project Abyss,18/11/16,$6.99,N/A (N/A),"8,272 ±2,954",04:19 (03:42),Tall Story Studios,Tall Story Studios,Adventure
6533,Zombitatos the end of the Pc master race,"Sep 9, 2016",$0.99,25% (68%),"8,272 ±2,954",04:53 (05:42),Bmc Studio,Bmc Studio,Adventure
6618,Wind Child,18/03/16,$3.99,N/A (N/A),"8,272 ±2,954",03:21 (02:49),Valkyria Studios,Aldorlea Games,Adventure
938,DreamBreak,21/07/16,$6.99,N/A (N/A/46%),"7,996 ±2,904",02:41 (02:37),Aist,"Beatshapers, Digerati Distribution",Adventure
1394,My Loved Heart,01/11/17,$0.99,N/A (N/A),"7,996 ±2,904",00:27 (00:10),"LeshaWhite Studio, LeshaWhite Studio",LeshaWhite Studio,Adventure
1416,Rogalia,"Dec 9, 2016",$11.99,38% (76%),"7,996 ±2,904",25:36 (06:01),"TatriX, Nanalli",TatriX,Adventure
1636,Twisted Lands Trilogy: Collector's Edition,"Oct 28, 2015",$19.99,N/A (N/A),"7,996 ±2,904",09:26 (16:22),Alawar,Viva Media,Adventure
2062,Curse of the Crescent Isle DX,"Aug 21, 2015",$4.99,40% (77%),"7,996 ±2,904",03:06 (03:05),Adam Mowery,Adam Mowery,Adventure
2413,NightCry,28/03/16,$24.99,16% (60%),"7,996 ±2,904",16:18 (12:27),Nude Maker,AGM PLAYISM,Adventure
2755,Gods and Nemesis: of Ghosts from Dragons,"Apr 1, 2017",Free,N/A (N/A),"7,996 ±2,904",00:09 (00:17),Chad Meffert,Chad Meffert,Adventure
2853,Drawn: The Painted Tower,19/01/11,$9.99,61% (86%),"7,996 ±2,904",04:32 (03:35),Big Fish Studios,Big Fish Games,Adventure
2874,"Nancy Drew Dossier: Lights, Camera, Curses!",17/07/09,$6.99,N/A (N/A),"7,996 ±2,904",04:48 (05:03),HeR Interactive,HeR Interactive,Adventure
2880,Embers of Magic,"Apr 6, 2017",Free,N/A (N/A),"7,996 ±2,904",00:22 (00:28),Ithaqua Labs,Ithaqua Labs,Adventure
3020,DisneyPixar Finding Nemo,"Feb 24, 2015",$9.99,N/A (N/A),"7,996 ±2,904",00:59 (01:21),KnowWonder,Disney Interactive,Adventure
3068,The Saint: Abyss of Despair,"Feb 2, 2017",$3.99,N/A (N/A),"7,996 ±2,904",02:56 (02:26),Happy Artist,Alawar Entertainment,Adventure
3549,The Talos Principle VR,"Oct 17, 2017",$39.99,89% (94%),"7,996 ±2,904",02:10 (01:22),Croteam VR,"Devolver Digital, Croteam Publishing",Adventure
3660,HoD: On open seas,20/07/15,$3.99,N/A (N/A),"7,996 ±2,904",00:14 (00:13),HJO Creations,HJO Creations,Adventure
3792,Titans of Space 2.0,"May 23, 2016",$7.99,77% (91%),"7,996 ±2,904",00:45 (00:38),DrashVR LLC,DrashVR LLC,Adventure
3804,Freedom Cry,"Sep 4, 2015",$6.99,N/A (N/A),"7,996 ±2,904",02:56 (03:28),Warfare Studios,Warfare Studios,Adventure
3817,Outbreak,17/01/17,$9.99,25% (68%),"7,996 ±2,904",03:02 (03:13),Dead Drop Studios LLC,Dead Drop Studios LLC,Adventure
3942,One Day : The Sun Disappeared,"Aug 25, 2016",$5.99,N/A (N/A),"7,996 ±2,904",04:02 (04:23),Teemo Soft,Teemo Soft,Adventure
4645,Mytheon,"Dec 8, 2015",$9.99,21% (64%),"7,996 ±2,904",02:05 (00:48),Petroglyph,Petroglyph,Adventure
4836,Mirror Mysteries 2,"Apr 10, 2014",$4.99,N/A (N/A),"7,996 ±2,904",03:42 (05:58),Gogii Games,Strategy First,Adventure
4863,Age of Barbarian Extended Cut,03/06/16,$12.99,36% (75%),"7,996 ±2,904",05:28 (06:10),Crian Soft,Crian Soft,Adventure
4947,Adventure Time: Finn and Jake Investigations,"Dec 1, 2015",$9.99,33% (73%),"7,996 ±2,904",04:27 (03:46),Vicious Cycle Software,Little Orbit,Adventure
4970,Broadside,"Sep 18, 2015",$4.99,N/A (N/A),"7,996 ±2,904",04:04 (03:58),Duct Tape Games,Duct Tape Games,Adventure
5000,Pastelia Stories,16/03/17,$9.99,46% (80%),"7,996 ±2,904",13:59 (10:26),Maru Project Develop Team,Coconut Island Games,Adventure
5005,Sacra Terra: Kiss of Death Collectors Edition,"Feb 2, 2017",$9.99,N/A (N/A),"7,996 ±2,904",03:27 (03:51),Alawar Five-BN,Alawar Entertainment,Adventure
5073,Open Sorcery,"Feb 22, 2017",$3.99,99% (98%),"7,996 ±2,904",02:28 (02:44),Abigail Corfman,Open Sorcery Games,Adventure
5343,Lost Grimoires 2: Shard of Mystery,09/03/17,$5.99,N/A (N/A),"7,996 ±2,904",03:33 (03:39),World-Loom,Artifex Mundi,Adventure
5574,Ghostdream,"Oct 24, 2016",$5.99,N/A (N/A),"7,996 ±2,904",03:19 (03:41),ArkHouse,Forever Entertainment S. A.,Adventure
5731,HardBall,"Aug 21, 2017",$0.99,N/A (N/A),"7,996 ±2,904",00:34 (00:53),DIGITAL MISTAKE,DIGITAL MISTAKE,Adventure
5854,Ashes of Immortality II,"Aug 28, 2015",$6.99,N/A (N/A),"7,996 ±2,904",03:44 (03:29),Warfare Studios,Warfare Studios,Adventure
5921,Unearthing Colossal,"Oct 21, 2016",$14.99,N/A (N/A),"7,996 ±2,904",03:16 (03:29),"Power Up to Maximum, Liens","Power Up to Maximum, Liens",Adventure
5938,The Crypts of Anak Shaba - VR,06/07/17,$0.99,N/A (N/A),"7,996 ±2,904",02:25 (03:04),Virtual Rage Studios LLC,Virtual Rage Studios LLC,Adventure
5974,Out for blood,27/07/17,$1.99,22% (65%),"7,996 ±2,904",01:51 (02:58),bch waves studio,bch waves studio,Adventure
5988,Dawn's Light 2,08/11/16,$2.99,N/A (N/A),"7,996 ±2,904",04:18 (03:31),John Wizard,John Wizard,Adventure
6044,Major\Minor,Oct 2016,$19.99,48% (81%),"7,996 ±2,904",03:47 (02:48),Tall Tail Studios,Tall Tail Studios,Adventure
6239,City Climber,"Feb 24, 2017",$6.99,51% (82%),"7,996 ±2,904",01:57 (02:05),SimpleGhost,SimpleGhost,Adventure
6467,Cavernus,05/07/16,$1.99,N/A (N/A),"7,996 ±2,904",00:36 (00:44),frozenen,frozenen,Adventure
6520,Blink the Bulb,02/01/17,Free,N/A (N/A),"7,996 ±2,904",00:26 (00:09),White Sparkle Games,White Sparkle Games,Adventure
6558,The fall of gods,"Dec 18, 2015",$1.99,N/A (N/A),"7,996 ±2,904",03:58 (04:25),GeexGames,GeexGames,Adventure
253,Lovely Planet Arcade,22/07/16,$5.99,N/A (N/A/78%),"7,720 ±2,854",01:04 (00:32),QUICKTEQUILA,tinyBuild Games,Adventure
534,Emerald City Confidential,"Aug 12, 2009",$9.99,N/A (N/A/71%),"7,720 ±2,854",05:14 (05:49),Wadjet Eye Games,PlayFirst,Adventure
557,Alwa's Awakening,"Feb 2, 2017",$9.99,64% (87%/71%),"7,720 ±2,854",04:40 (04:38),Elden Pixels,Elden Pixels,Adventure
767,Obscuritas,17/03/16,$14.99,N/A (N/A/63%),"7,720 ±2,854",06:13 (03:56),VIS Games,Ravenscourt,Adventure
858,Kill to Collect,"Apr 6, 2016",$9.99,34% (74%/57%),"7,720 ±2,854",03:35 (03:30),Pieces Interactive,"Pieces Interactive, THQ Nordic",Adventure
969,Maria the Witch,01/03/16,$4.99,N/A (N/A),"7,720 ±2,854",02:41 (03:37),Naps Team,Naps Team,Adventure
