#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1051,Footbrawl Playground,"Sep 1, 2016",$5.99,N/A (N/A),"1,930 ±1,427",02:33 (03:42),Kevin Suckert,Kevin suckert,Early Access
1168,Drunk On Nectar,16/11/16,$14.99,N/A (N/A),"1,930 ±1,427",01:02 (01:24),Venugopalan Sreedharan,Venugopalan Sreedharan,Early Access
1174,Pump-Action Captain,"Aug 20, 2015",$9.99,N/A (N/A),"1,930 ±1,427",00:03 (00:01),BrainDead Games,,Early Access
1234,Centration,"Apr 4, 2014",N/A,N/A (N/A),"1,930 ±1,427",00:32 (00:30),Angry Engineers Entertainment,Angry Engineers Entertainment,Early Access
1424,At the Mountains of Madness,25/03/16,$19.99,N/A (N/A),"1,930 ±1,427",04:33 (05:49),Team Clockworks,Team Clockworks,Early Access
1433,ESSENCE,"Apr 18, 2017",$20,N/A (N/A),"1,930 ±1,427",00:38 (00:47),ONEVISION GAMES,ONEVISION GAMES,Early Access
1447,BACK TO THE EGG!,"Sep 11, 2017",$4.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),JaudaLabs,JaudaLabs,Early Access
1536,Dad Quest,"Feb 23, 2017",$7.99,N/A (N/A),"1,930 ±1,427",01:53 (02:06),Sundae Month,Excalibur Games,Early Access
1736,BattleCore Arena,"Oct 4, 2017",$11.99,N/A (N/A),"1,930 ±1,427",01:21 (00:27),Cosmic Ray Studio,Cosmic Ray Studio,Early Access
1878,Landless,"May 10, 2017",$14.99,23% (66%),"1,930 ±1,427",11:26 (24:04),CodeBullet,CodeBullet,Early Access
2008,Tvori,"Aug 25, 2016",$19.99,N/A (N/A),"1,930 ±1,427",01:19 (02:03),Tvori,Tvori,Early Access
2023,Son of a Witch,09/11/16,$19.99,N/A (N/A),"1,930 ±1,427",09:19 (18:15),Bigosaur,Bigosaur,Early Access
2075,Sociable Soccer,"Oct 20, 2017",$19.99,40% (77%),"1,930 ±1,427",12:37 (14:44),Combo Breaker,Tower Studios,Early Access
2081,Outbreak: Pandemic Evolution,"Sep 9, 2016",$9.99,16% (60%),"1,930 ±1,427",01:34 (01:36),Forthright Entertainment,"Forthright Entertainment, LLC",Early Access
216,The VU,16/11/17,Free,N/A (N/A),"1,654 ±1,321",00:02 (00:00),David W. Johnson,Argos.VU,Early Access
270,Galactic Crew,"Sep 29, 2017",$19.99,N/A (N/A),"1,654 ±1,321",07:30 (06:26),Benjamin Rommel Games,Benjamin Rommel Games,Early Access
416,LSD,"Sep 17, 2017",$0.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),FossettGaming,FossettGaming,Early Access
459,Dungeoncraft,05/06/15,$9.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Zinnusl,Zinnusl,Early Access
482,Final Strike,23/06/16,$9.99,N/A (N/A),"1,654 ±1,321",00:17 (00:14),Ghost Machine,Ghost Machine,Early Access
539,Board Games VR,15/11/17,Free,N/A (N/A),"1,654 ±1,321",00:02 (00:00),artArmin,artArmin,Early Access
603,Artizens,05/03/15,N/A,N/A (N/A),"1,654 ±1,321",01:01 (01:19),"Artizens, Inc.","Artizens, Inc.",Early Access
611,Quest Hunter,31/07/17,$14.99,51% (82%),"1,654 ±1,321",01:49 (02:15),2 Zombie Games,2 Zombie Games,Early Access
740,Welkin Road,"Apr 13, 2016",$12.99,N/A (N/A),"1,654 ±1,321",02:58 (03:14),Gregor Panič,Nkidu Games Inc.,Early Access
779,Endciv,"Apr 21, 2016",$7.99,7% (47%),"1,654 ±1,321",01:04 (01:37),Crowbox,Crowbox,Early Access
802,A Dump in the Dark,12/01/17,$1.99,40% (77%),"1,654 ±1,321",01:12 (01:02),Oubliette,Oubliette,Early Access
805,Goodbye My King,16/06/17,$6.99,N/A (N/A),"1,654 ±1,321",00:20 (00:18),CivilSavages,CivilSavages,Early Access
813,Heckpoint,"Oct 31, 2017",$9.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),"Nodacoy Games, Jadan Bliss",Rooster Republic LLC,Early Access
825,TOTM,"Feb 3, 2015",$7.99,N/A (N/A),"1,654 ±1,321",00:13 (00:05),Juniper Games,Juniper GmbH,Early Access
930,Marshmallow Melee,"Oct 6, 2017",$14.99,N/A (N/A),"1,654 ±1,321",02:15 (02:03),TriHelix LLC,TriHelix LLC,Early Access
935,Timension,03/11/17,Free,N/A (N/A),"1,654 ±1,321",00:03 (00:03),Team Full Sail,Team Full Sail,Early Access
1091,My Factory,"Sep 21, 2017",$6.99,N/A (N/A),"1,654 ±1,321",03:09 (01:44),Great God,Great God,Early Access
1100,Super Treasure Arena,"Sep 15, 2016",$7.99,N/A (N/A),"1,654 ±1,321",01:17 (01:17),Vennril,Headup Games,Early Access
1188,Star Shelter,"Oct 12, 2017",$14.99,N/A (N/A),"1,654 ±1,321",00:36 (00:30),Overflow,Overflow,Early Access
1329,Be Quiet!,31/07/17,N/A,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Pixelcat Productions,,Early Access
1362,Collision Course,07/01/17,$9.99,56% (84%),"1,654 ±1,321",02:42 (03:50),Crynosaurs,Crynosaurs,Early Access
1373,The Base,"Oct 13, 2017",$2.99,N/A (N/A),"1,654 ±1,321",00:04 (00:01),GMGame,GMGame,Early Access
1439,Subaeria,"Sep 22, 2015",$12.99,N/A (N/A),"1,654 ±1,321",13:35 (13:35),Studios iLLOGIKA,Studios iLLOGIKA,Early Access
1582,Super Island God VR,14/11/16,$19.99,N/A (N/A),"1,654 ±1,321",01:16 (01:22),Empyrean Interactive,Empyrean Interactive,Early Access
1658,AVOlight.Space (Multi-Screen Media Player),"Apr 11, 2017",Free,N/A (N/A),"1,654 ±1,321",00:01 (00:00),AVOlight,AVOlight,Early Access
1693,Community Garden,"Oct 10, 2017",Free,N/A (N/A),"1,654 ±1,321",00:07 (00:07),Pixelshot Games,Pixelshot Games,Early Access
1748,Rover Builder,"Sep 14, 2017",$9.99,N/A (N/A),"1,654 ±1,321",03:36 (04:17),Hatfuls Games,Hatfuls Games,Early Access
1954,The Power Factory,"Sep 29, 2017",$8.99,N/A (N/A),"1,654 ±1,321",00:04 (00:02),Mathias,Mathias,Early Access
2007,Nation War:Chronicles,"Sep 22, 2017",$9.89,67% (88%),"1,654 ±1,321",04:47 (06:14),"Shanghai Yi Ming Network Technology Co., Ltd.",Shanghai Yi Ming Network T,Early Access
2061,One Of The Last,03/11/16,$12.99,N/A (N/A),"1,654 ±1,321",00:47 (00:51),Deep Voodoo Gaming,Deep Voodoo Gaming,Early Access
25,Museu do Crio de Nazar em Realidade Virtual,"Oct 18, 2017",Free,N/A (N/A),"1,619 ±1,584",00:07 (00:03),LOOT Interactive,LOOT Interactive,Early Access
141,Courier of the Crypts,"May 21, 2015",$11.99,N/A (N/A),"1,619 ±1,584",00:13 (00:10),Emberheart Games,Emberheart Games,Early Access
340,Fugl - Shapeshifter of the Sky,"Sep 14, 2017",$9.99,61% (86%),"1,619 ±1,584",02:38 (04:17),Team Fugl,Kotori Studios Ltd,Early Access
355,The Other 99,"Aug 25, 2016",$14.99,N/A (N/A),"1,619 ±1,584",00:56 (01:16),Burning Arrow,Deck13,Early Access
470,"Bolt Riley, A Reggae Adventure","Apr 20, 2016",$9.99,N/A (N/A),"1,619 ±1,584",00:22 (00:11),"Adventure Mob, Corbomite Games","Adventure Mob, Corbomite Games",Early Access
649,Break_In,"Apr 29, 2015",$9.99,N/A (N/A),"1,619 ±1,584",01:09 (01:06),Craig Gibbs,Craig Gibbs,Early Access
849,Phantom Halls,13/03/17,$9.99,N/A (N/A),"1,619 ±1,584",00:50 (00:25),Incendium LLC,Incendium LTD,Early Access
907,Brain Machine,"Sep 18, 2017",$4.99,N/A (N/A),"1,619 ±1,584",00:49 (00:54),Brainagi Games,Youzu Stars,Early Access
922,Nelo,20/11/17,$19.99,N/A (N/A),"1,619 ±1,584",01:02 (00:54),Magic and Mirrors,Magic and Mirrors,Early Access
987,Shrooms,"May 8, 2015",$14.99,N/A (N/A),"1,619 ±1,584",00:57 (01:23),Immersive Douro,Immersive Douro,Early Access
1244,Slashers: The Power Battle,03/11/17,$6.99,N/A (N/A),"1,619 ±1,584",00:11 (00:05),Stun Games,KISS ltd,Early Access
1251,Lacuna Passage,"May 17, 2017",$14.99,N/A (N/A),"1,619 ±1,584",04:18 (03:55),Random Seed Games,Random Seed Games,Early Access
1310,Soviet City,31/03/16,$11.99,29% (71%),"1,619 ±1,584",04:06 (02:49),chickeninthecornstudio,chickeninthecornstudio,Early Access
1327,Don't Feed,"Oct 10, 2017",Free,N/A (N/A),"1,619 ±1,584",00:04 (00:02),Ravinia,Ravinia,Early Access
1474,Valiant,"May 2, 2016",N/A,N/A (N/A),"1,619 ±1,584",09:04 (13:28),Offpeak Games,Offpeak Games,Early Access
1486,Guns N' Boxes,"Sep 22, 2016",$9.99,N/A (N/A),"1,619 ±1,584",01:18 (02:13),LightArrow Games,LightArrow Games,Early Access
1513,Spartan VR,"Aug 25, 2017",$9.99,N/A (N/A),"1,619 ±1,584",00:09 (00:04),Immergity,Immergity,Early Access
1557,Dropship Down,21/07/16,N/A,N/A (N/A),"1,619 ±1,584",02:01 (03:46),Fast Forward Games,Fast Forward Games,Early Access
1721,Endangered,"Aug 14, 2016",$3.99,N/A (N/A),"1,619 ±1,584",02:40 (02:58),Strawberry Game Studios,Strawberry Game Studios,Early Access
1769,Geocore,31/07/15,$2.99,N/A (N/A),"1,619 ±1,584",00:36 (00:36),Anarchy Interactive,Anarchy Interactive,Early Access
1797,Heathen Engineering's Terran,21/03/16,$39.99,N/A (N/A),"1,619 ±1,584",11:14 (05:37),Heathen Engineering,Heathen Engineering,Early Access
1829,Driver Pro: 2017,"Oct 28, 2017",$0.99,N/A (N/A),"1,619 ±1,584",00:00 (00:00),Alexey Volonsky,AYE Technology,Early Access
1833,One Giant Leap,"Aug 22, 2016",$3.99,N/A (N/A),"1,619 ±1,584",00:50 (01:15),Sylvan Studios LLC,Sylvan Studios LLC,Early Access
1840,Kunlun Fight,"Dec 16, 2016",$19.99,N/A (N/A),"1,619 ±1,584",00:31 (00:44),"Touch Art Technology Co.,Ltd","Touch Art Technology Co.,Ltd",Early Access
1864,GI Racing 2.0,22/07/16,$9.99,N/A (N/A),"1,619 ±1,584",00:29 (00:46),TGI Game Studio,The Game Institute,Early Access
1867,Melon Simulator,03/11/16,$4.99,N/A (N/A),"1,619 ±1,584",00:40 (00:59),,Delirious & Co.,Early Access
1870,Rogue Stache,06/01/17,$4.99,N/A (N/A),"1,619 ±1,584",01:29 (01:29),WubsGames,Black Shell Media,Early Access
1970,Blockpocalypse,"Oct 5, 2016",$14.99,N/A (N/A),"1,619 ±1,584",00:05 (00:04),Dime Studios,Dime Studios,Early Access
2092,Genesia Legacy: Ultimate Domain,"May 9, 2017",$19.99,N/A (N/A),"1,619 ±1,584",26:20 (35:30),Thomas ZIGHEM,Thomas ZIGHEM,Early Access
2096,Vroomist,10/06/16,$6.99,N/A (N/A),"1,619 ±1,584",00:28 (00:35),Syrena Interactive,Syrena Interactive,Early Access
2117,Destiny of Blood /,"Aug 25, 2017",$9.99,N/A (N/A),"1,619 ±1,584",20:40 (19:59),tengenstudio,tengenstudio,Early Access
145,Pro Farm Manager,20/11/17,$19.99,N/A (N/A),"1,503 ±2,081",00:51 (01:39),Aslak Studio,Expone,Early Access
245,Hypatia,15/06/17,$29.99,N/A (N/A),"1,503 ±2,081",36:42 (72:07),TimefireVR Inc,TimefireVR Inc,Early Access
255,Atajrubah,27/11/14,N/A,N/A (N/A),"1,503 ±2,081",00:00 (00:00),NexyMedia,NexyMedia,Early Access
313,VIVR - Mixed Reality Studio,"Apr 21, 2017",$2.99,N/A (N/A),"1,503 ±2,081",01:26 (02:06),Dream.Digital,Dream.Digital,Early Access
329,One More Night,18/11/16,$4.99,N/A (N/A),"1,503 ±2,081",00:27 (00:49),Big Red Planet,Big Red Planet,Early Access
354,His Chuunibyou Cannot Be Cured!,"Sep 11, 2017",$14.99,N/A (N/A),"1,503 ±2,081",06:12 (06:12),Tamaya Kagiya,MangaGamer,Early Access
356,Hover Skate VR,17/03/17,$9.99,N/A (N/A),"1,503 ±2,081",03:43 (04:07),Hyper Light Studios,Hyper Light Studios,Early Access
382,Automobile Tycoon,"Sep 12, 2017",$11.99,N/A (N/A),"1,503 ±2,081",04:13 (06:24),Silver Lemur Games,Silver Lemur Games,Early Access
446,TwinForce,"Sep 20, 2016",$4.99,N/A (N/A),"1,503 ±2,081",00:06 (00:06),ETI,ETI,Early Access
491,Police Adventure,"Aug 8, 2017",$2.99,N/A (N/A),"1,503 ±2,081",00:00 (00:00),Fantasy-Gaming,Fantasy-Gaming,Early Access
545,VR Drivers,"Oct 5, 2017",$4.99,N/A (N/A),"1,503 ±2,081",00:05 (00:05),Magic VR,Magic VR,Early Access
573,"VR Ultimate Paintball: Heartbreak, Regret & Paintbots","Aug 9, 2016",$4.99,N/A (N/A),"1,503 ±2,081",00:54 (01:01),Robert Potter,Robert Potter,Early Access
609,Roomscale Tower,26/07/16,$14.99,N/A (N/A),"1,503 ±2,081",00:33 (00:57),DuplicatorStudio,DuplicatorStudio,Early Access
682,Let's Bowl VR - Bowling Game,"Aug 7, 2017",$17.99,N/A (N/A),"1,503 ±2,081",00:37 (01:03),Rising Fun Games,Rising Fun Games,Early Access
723,Cash Crop,"Aug 3, 2017",$15.99,N/A (N/A),"1,503 ±2,081",00:55 (01:40),Joint Ventures,Joint Ventures,Early Access
729,Don't Sink,21/11/17,$9.99,N/A (N/A),"1,503 ±2,081",02:03 (02:41),"Sebastian Nigro, Christopher Anselmo, Daniel Marques",Studio Eris,Early Access
745,Castaway VR,09/11/17,$9.99,N/A (N/A),"1,503 ±2,081",02:55 (03:51),MC Games,MC Games,Early Access
774,Rumpus,04/07/16,$14.99,N/A (N/A),"1,503 ±2,081",00:18 (00:30),Luke Iannini,Luke Iannini,Early Access
1103,Titanic VR,24/11/17,$24.99,N/A (N/A),"1,503 ±2,081",02:21 (02:57),Immersive VR Education Ltd,Immersive VR Education Ltd,Early Access
1154,ZOMBIE TOWN AHHH,22/06/17,$3.99,N/A (N/A),"1,503 ±2,081",01:59 (03:44),Bitporters LTD.,Bitporters LTD.,Early Access
1198,Survivalizm - The Animal Simulator,"Apr 4, 2017",$14.99,N/A (N/A),"1,503 ±2,081",02:07 (03:54),IronBoundManzer,IronBoundManzer,Early Access
1217,Mushroom Crusher Extreme,"Oct 4, 2016",$7.99,N/A (N/A),"1,503 ±2,081",00:56 (00:56),"Mushroom Party, Team Jolly Roger",Team Jolly Roger,Early Access
1271,Galactic Feud,13/06/17,$9.99,N/A (N/A),"1,503 ±2,081",04:54 (08:24),Fat Bomb Studios,Fat Bomb Studios,Early Access
1360,Blockships,"Sep 2, 2016",$6.99,N/A (N/A),"1,503 ±2,081",00:01 (00:01),Dr Davient,Dr Davient,Early Access
1369,Factions: Origins of Malu,23/03/15,N/A,N/A (N/A),"1,503 ±2,081",00:06 (00:11),Burning Dog Media,Burning Dog Media,Early Access
1496,M.I.A,"Dec 11, 2017",Free,N/A (N/A),"1,503 ±2,081",00:05 (00:08),IBLACKHOLES,IBLACKHOLES,Early Access
1501,The Unwelcomed,"Oct 11, 2016",$14.99,N/A (N/A),"1,503 ±2,081",00:21 (00:21),The Unwelcomed Studios,The Unwelcomed Studios,Early Access
1537,Enlysia,"Sep 22, 2017",$4.99,N/A (N/A),"1,503 ±2,081",00:09 (00:09),Teveru,Teveru,Early Access
1560,El Tango de la Muerte,"Oct 4, 2017",$4.99,N/A (N/A),"1,503 ±2,081",00:40 (01:16),"Hernán Smicht, YIRA::",Hernán Smicht,Early Access
1569,BATTLE RAP SIMULATOR,08/11/17,$0.99,N/A (N/A),"1,503 ±2,081",00:40 (00:40),Limed,Limed,Early Access
1585,Rainbow Duck,"Aug 3, 2017",$0.99,N/A (N/A),"1,503 ±2,081",00:14 (00:14),Boogygames Studios,Boogygames Studios,Early Access
1659,Wincars Racer,18/11/16,$11.99,N/A (N/A),"1,503 ±2,081",04:37 (09:10),DragonJam Studios,DragonJam Studios,Early Access
1711,Dungeons of Betrayal,"Oct 2, 2017",$4.99,N/A (N/A),"1,503 ±2,081",00:40 (00:40),Darkelite Studio Inc,Darkelite Studio Inc,Early Access
1778,Ultimate Fight Manager 2016,"Apr 28, 2016",$14.99,N/A (N/A),"1,503 ±2,081",00:21 (00:30),"Snowfall, Night Node Software",Night Node Software,Early Access
1799,Push For Emor,"Oct 24, 2016",$12.99,N/A (N/A),"1,503 ±2,081",00:26 (00:27),Lupus Solus Studio,Lupus Solus Studio,Early Access
1815,Rival Rampage,07/11/17,$14.99,N/A (N/A),"1,503 ±2,081",00:18 (00:18),2-Volt Games,2-Volt Games,Early Access
1845,Golden Panic,21/06/17,$9.99,N/A (N/A),"1,503 ±2,081",00:04 (00:06),MissingNo Studio,MissingNo Studio,Early Access
1849,Keep Watching VR,14/11/16,$2.99,N/A (N/A),"1,503 ±2,081",00:11 (00:11),NinjaDuck Games,NinjaDuck Games,Early Access
1882,Gone with the Demon,25/01/17,$14.99,N/A (N/A),"1,503 ±2,081",02:17 (03:38),BoyAndWitch Studio,BoyAndWitch Studio,Early Access
1956,Beyond Flesh and Blood,01/06/16,$14.99,N/A (N/A),"1,503 ±2,081",01:10 (01:10),Pixelbomb Games,Pixelbomb Games,Early Access
2089,Silhouette,13/11/16,$6.99,N/A (N/A),"1,503 ±2,081",00:19 (00:19),Apeirogon Games,Apeirogon Games,Early Access
2110,Drunk-Fu: Wasted Masters,"Apr 7, 2017",$9.99,N/A (N/A),"1,503 ±2,081",00:04 (00:04),Rusto,Rusto,Early Access
82,Sky Sanctuary,"Feb 15, 2017",$12.99,N/A (N/A),"1,379 ±1,206",02:17 (02:40),Glitchr Studio,Glitchr Studio,Early Access
108,Press and Jump,"Sep 4, 2017",$0.99,N/A (N/A),"1,379 ±1,206",01:46 (01:10),Limed,Limed,Early Access
123,NANOS,28/07/15,$4.99,N/A (N/A),"1,379 ±1,206",04:46 (06:17),Excamedia,,Early Access
298,Overpower,"Apr 20, 2016",$8.99,N/A (N/A),"1,379 ±1,206",00:17 (00:14),Hydrant Games,Hydrant Games,Early Access
411,Tales Of Glory,"May 31, 2017",$29.99,67% (88%),"1,379 ±1,206",01:22 (01:28),BlackTale Games,BlackTale Games,Early Access
419,Apocalypse: The Game,"Oct 31, 2017",$7.99,N/A (N/A),"1,379 ±1,206",00:00 (00:00),Harley Game Studios,Harley GW Dolton,Early Access
514,Dark Horizons: Mechanized Corps,22/07/14,$14.99,N/A (N/A),"1,379 ±1,206",00:25 (00:21),"Max Gaming Technologies, LLC","Max Gaming Technologies, LLC",Early Access
517,inVokeR,20/07/17,$14.99,N/A (N/A),"1,379 ±1,206",00:24 (00:31),"8th Shore, Inc.","8th Shore, Inc.",Early Access
543,Dustwind,29/11/17,$17.99,81% (92%),"1,379 ±1,206",01:32 (01:44),Dustwind Studios,"Z-Software GmbH, Dustwind Studios",Early Access
705,Blood of Magic,"Dec 18, 2015",$9.99,N/A (N/A),"1,379 ±1,206",00:06 (00:08),Stoneworks Games,Stoneworks Games,Early Access
717,Prodigy Tactics,08/11/17,$14.99,N/A (N/A),"1,379 ±1,206",03:50 (01:43),Hanakai Studio,Forever Entertainment S. A.,Early Access
733,Cobos,"Oct 17, 2017",Free,N/A (N/A),"1,379 ±1,206",00:02 (00:01),Anton Shatalov,Anton Shatalov,Early Access
796,Divergence: Online,06/01/16,$19.99,18% (62%),"1,379 ±1,206",00:56 (00:55),Stained Glass Llama,None,Early Access
862,The Cleansing - Versus,"Sep 28, 2017",Free,N/A (N/A),"1,379 ±1,206",00:00 (00:00),Grindstone Interactive,Grindstone Interactive,Early Access
934,Project 5: Sightseer,"Dec 4, 2017",$19.99,N/A (N/A),"1,379 ±1,206",08:31 (06:55),Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,Early Access
1003,VR Monster Awakens,"Dec 22, 2016",$12.99,N/A (N/A),"1,379 ±1,206",02:37 (02:01),FIGHT4DREAM LIMITED,FIGHT4DREAM LIMITED,Early Access
1053,City of Brass,"Sep 17, 2017",$24.99,99% (98%),"1,379 ±1,206",01:39 (01:32),Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,Early Access
1106,Win That War!,"Apr 7, 2017",$19.99,N/A (N/A),"1,379 ±1,206",02:06 (01:43),Insane Unity,Insane Unity,Early Access
1175,Street Heat,29/11/17,$7.99,N/A (N/A),"1,379 ±1,206",00:35 (00:35),Astalo Games,PQube Limited,Early Access
1186,Sniper Tactical,08/01/16,$4.99,N/A (N/A),"1,379 ±1,206",00:42 (00:25),fragOut Studio,BlackFoot Studios,Early Access
1237,Gun Club VR,"Oct 26, 2017",$19.99,N/A (N/A),"1,379 ±1,206",01:27 (01:48),The Binary Mill,The Binary Mill,Early Access
1314,Drums Hero PC,21/06/17,$4.99,N/A (N/A),"1,379 ±1,206",00:30 (00:30),"Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd",Early Access
1319,A Wizard's Lizard: Soul Thief,"Apr 5, 2016",$9.99,N/A (N/A),"1,379 ±1,206",11:00 (14:18),Lost Decade Games,Lost Decade Games,Early Access
1323,Esports Life: Ep.1 - Dreams of Glory,30/11/17,$19.99,N/A (N/A),"1,379 ±1,206",05:58 (06:53),U-Play Online,"U-Play Online, Raiser Games",Early Access
1442,Pixel: ru,06/03/15,$9.99,N/A (N/A),"1,379 ±1,206",09:51 (09:13),C63 Industries,C63 Industries,Early Access
1453,AWAKE,"Dec 16, 2015",$4.99,N/A (N/A),"1,379 ±1,206",00:00 (00:00),Diios,Yeti Studio©,Early Access
1604,Witanlore: Dreamtime,24/01/17,$6.99,N/A (N/A),"1,379 ±1,206",01:12 (01:03),Druid Gameworks Studio LLC,Druid Gameworks Studio LLC,Early Access
1646,Elly The Jelly,"Aug 3, 2017",$0.99,N/A (N/A),"1,379 ±1,206",00:02 (00:00),Seize Studios,Seize Studios,Early Access
1697,Riding Out,"May 25, 2016",$19.99,11% (53%),"1,379 ±1,206",01:18 (01:07),UnexEvo,UnexEvo,Early Access
1704,Still Not Dead,10/07/17,$4.99,N/A (N/A),"1,379 ±1,206",01:07 (01:21),Greg Sergeant,Flying Interactive,Early Access
1865,Void Vikings,02/11/16,$4.99,N/A (N/A),"1,379 ±1,206",00:00 (00:00),"Ugly Beard Games, LLC","Ugly Beard Games, LLC",Early Access
1999,Octoshield VR,14/06/16,$4.99,N/A (N/A),"1,379 ±1,206",00:18 (00:16),Potato Games,Potato Games,Early Access
6,Deadhold,"Aug 25, 2017",$19.99,N/A (N/A),"1,214 ±1,372",01:46 (01:46),Dark Quarry Games,Dark Quarry Games,Early Access
27,Pyro VR,"Feb 8, 2017",$8.99,N/A (N/A),"1,214 ±1,372",01:57 (02:47),Virtual Light VR,Virtual Light VR,Early Access
52,Janky Tanks,"Feb 12, 2015",$4.99,N/A (N/A),"1,214 ±1,372",02:08 (02:07),Hyper Hippo Games,Hyper Hippo Games,Early Access
147,Chernobyl VR Project,"Sep 26, 2016",$9.99,N/A (N/A),"1,214 ±1,372",01:07 (01:36),The Farm 51 Group SA,The Farm 51 Group SA,Early Access
170,Age of Farming,18/11/16,$0.99,N/A (N/A),"1,214 ±1,372",00:22 (00:12),Evergreen,Evergreen,Early Access
206,Emergence Fractal Multiverse,20/07/16,$9,N/A (N/A),"1,214 ±1,372",00:19 (00:23),17th Dimension,,Early Access
228,Cheap Golf,"Sep 27, 2017",$3.99,N/A (N/A),"1,214 ±1,372",00:40 (00:40),SUSAN.,Pixeljam,Early Access
236,StarBallMadNess,31/07/17,$3.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),GreenGasGames,GreenGasGames,Early Access
246,Observatory: A VR Variety Pack,"May 12, 2016",$9.99,N/A (N/A),"1,214 ±1,372",00:11 (00:05),2DArray,2DArray,Early Access
276,BLACK DAY,"Sep 18, 2017",$14.99,N/A (N/A),"1,214 ±1,372",01:10 (01:10),Helios Production,Helios Production,Early Access
317,SOS Survival,"Dec 28, 2016",$10.99,N/A (N/A),"1,214 ±1,372",01:44 (02:33),StudioFriends,StudioFriends,Early Access
437,Starlight Drifter,"May 18, 2016",$12.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),Dharker Studio,Dharker Studio,Early Access
452,Demesne,11/03/16,$19.99,N/A (N/A),"1,214 ±1,372",02:50 (03:40),"Demesnegame, Composer-Motorin Dmitry (Djinotan)","FLOW IT, LLC",Early Access
461,Tile Miner,"Oct 24, 2014",N/A,N/A (N/A),"1,214 ±1,372",00:14 (00:19),"nalothchris, rpmadden01",No Publisher,Early Access
520,Antaria Online,"Oct 4, 2017",$0.99,N/A (N/A),"1,214 ±1,372",09:58 (11:06),"Antaria, LLC","Antaria, LLC",Early Access
523,Defense Clicker,"Oct 31, 2017",$1.99,N/A (N/A),"1,214 ±1,372",95:49 (128:05),Albatros Softworks,Albatros Softworks,Early Access
577,Containment Protocol,"Aug 31, 2015",$3.99,N/A (N/A),"1,214 ±1,372",00:01 (00:00),Xiotex Studios Ltd,Xiotex Studios Ltd,Early Access
692,Tribal Siege,13/06/17,$19.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),BOHDOKUMEN.,BOHDOKUMEN.,Early Access
699,Worldy Cup,"Aug 10, 2016",$4.99,N/A (N/A),"1,214 ±1,372",00:09 (00:08),Tommosaur,Tommosaur,Early Access
735,MageQuit,11/01/17,$9.99,N/A (N/A),"1,214 ±1,372",02:46 (03:53),Bowlcut Studios,Bowlcut Studios,Early Access
747,Meta Star,"Aug 23, 2017",Free,N/A (N/A),"1,214 ±1,372",00:00 (00:00),Lost-Ride Studios,Lost-Ride Studios,Early Access
841,The HinterLands,"May 27, 2016",$2.99,N/A (N/A),"1,214 ±1,372",03:34 (03:34),Ackmi,Ackmi,Early Access
887,Beach Ball Valley,"Apr 5, 2016",$2.99,N/A (N/A),"1,214 ±1,372",01:10 (01:10),Paul Eckhardt,,Early Access
901,FreeHolder,05/07/16,$6.49,N/A (N/A),"1,214 ±1,372",01:10 (00:35),RogueWare,RogueWare,Early Access
1045,PowersVR,"Feb 8, 2017",$9.99,N/A (N/A),"1,214 ±1,372",01:19 (01:46),Pseudocode Games,Pseudocode Games,Early Access
1054,Pinball Evolution VR,"Apr 29, 2017",$5.99,N/A (N/A),"1,214 ±1,372",00:18 (00:23),Evolution Pinball VR,Evolution Pinball VR,Early Access
1162,Drive Isle,"Aug 15, 2017",$4.99,N/A (N/A),"1,214 ±1,372",00:10 (00:09),Roadfactory,Roadfactory,Early Access
1177,Hover Cubes: Arena,"May 2, 2016",$14.99,N/A (N/A),"1,214 ±1,372",00:13 (00:12),Gametology,Deck13,Early Access
1215,Tanzia,"Apr 27, 2017",$14.99,N/A (N/A),"1,214 ±1,372",01:36 (00:48),Arcanity Inc,Arcanity Inc,Early Access
1231,Earth Liberation,"Dec 15, 2016",$6.99,N/A (N/A),"1,214 ±1,372",02:15 (01:07),PoRovoz Studios,PoRovoz Studios,Early Access
1288,Zen Fish SIM,"Sep 18, 2014",N/A,N/A (N/A),"1,214 ±1,372",00:59 (00:29),Irongames Studio,KISS ltd,Early Access
1384,World of Castles,"Sep 15, 2017",$29.99,42% (78%),"1,214 ±1,372",10:47 (12:48),Hammer Games,Hammer Games,Early Access
1385,DEADLOCK,"Aug 15, 2016",$5.99,N/A (N/A),"1,214 ±1,372",00:34 (00:49),Skunkape Interactive,Digital Tribe,Early Access
1397,Salvaged,17/11/16,$12.99,N/A (N/A),"1,214 ±1,372",01:23 (00:58),Opposable Games,Opposable Games,Early Access
