#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
839,FaeVerse Alchemy,"Apr 2, 2014",Free,24% (67%),"106,703 ±10,610",06:39 (07:16),Subsoap,Subsoap,Early Access
72,Gunslingers,"Dec 17, 2015",Free,12% (55%),"101,740 ±10,360",03:42 (00:18),webgames,webgames,Early Access
1937,Blocksworld,"Sep 25, 2017",Free,12% (55%),"101,740 ±10,360",00:49 (00:10),"Linden Research, Inc.","Linden Research, Inc.",Early Access
273,Shard Games,29/07/16,$7.99,N/A (N/A),"100,085 ±10,276",04:36 (04:31),Novation Games,Novation Games,Early Access
1099,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),,$9.99,2% (31%),"100,085 ±10,276",01:27 (00:29),"Dejobaan Games, LLC","Dejobaan Games, LLC",Early Access
756,Shark Attack Deathmatch 2,"May 28, 2015",$2.99,42% (78%),"98,707 ±10,205",01:21 (00:42),Lighthouse Games Studio,Lighthouse Games Studio,Early Access
1350,Tank Blast,13/07/16,$4.99,29% (71%),"98,155 ±10,176",03:16 (03:30),PowPow,Siberian Digital,Early Access
1744,The Archotek Project,"Apr 28, 2017",$14.99,21% (64%),"97,880 ±10,162",02:35 (01:40),The Archotek Project Team,The Archotek Project Team,Early Access
685,Software Inc.,"May 1, 2015",$13.99,85% (93%),"97,053 ±10,119",21:50 (11:42),Coredumping,Coredumping,Early Access
1038,Atom Universe,04/03/16,Free,7% (47%),"97,053 ±10,119",00:23 (00:11),Atom Republic,Atom Republic,Early Access
623,Citadel: Forged with Fire,26/07/17,$14.99,22% (65%),"96,777 ±10,105",18:17 (07:29),"Blue Isle Studios, Virtual Basement LLC",Blue Isle Studios,Early Access
1860,"Warhammer 40,000: Dark Nexus Arena","Dec 9, 2015",Free,N/A (N/A),"94,847 ±10,003",01:19 (00:11),Whitebox Interactive,Whitebox Interactive,Early Access
171,Jalopy,"Apr 22, 2016",$14.99,56% (84%),"94,571 ±9,989",07:20 (03:23),Minskworks,Excalibur Games,Early Access
983,Reptilians Must Die!,31/01/17,$1.99,31% (72%),"94,020 ±9,960",03:36 (03:30),"Andrew ""Versus"" Larionov",AYE Technology,Early Access
1218,Pirates: Treasure Hunters,05/07/16,Free,N/A (N/A),"94,020 ±9,960",02:27 (00:39),Virtual Toys,Virtual Toys,Early Access
1516,CrossCode,"May 15, 2015",$19.99,97% (97%),"92,090 ±9,857",13:24 (05:31),Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment",Early Access
1068,Vanishing Realms,"Apr 5, 2016",$19.99,92% (95%),"88,230 ±9,648",03:49 (01:54),Indimo Labs LLC,Indimo Labs LLC,Early Access
127,Switchcars,04/03/16,$8.99,89% (94%),"87,402 ±9,603",01:16 (00:12),Altfuture,Altfuture,Early Access
1682,Sirius Online,01/06/15,$9.99,31% (72%),"87,402 ±9,603",03:20 (03:47),Digital Dawn Studios,Digital Dawn Studios,Early Access
1710,Mirror,07/11/17,$1.99,95% (96%),"85,472 ±9,496",03:19 (02:24),SakuraGame,SakuraGame,Early Access
710,Zaccaria Pinball,16/06/16,Free,38% (76%),"84,921 ±9,466",01:22 (00:07),Magic Pixel Kft.,Magic Pixel Kft.,Early Access
260,Mindshow,"Aug 30, 2017",Free,99% (99%),"84,370 ±9,435",01:37 (00:13),"Mindshow, Inc.","Mindshow, Inc.",Early Access
632,Feed and Grow: Fish,08/01/16,$14.99,29% (71%),"83,542 ±9,388",16:38 (06:27),Old B1ood,Greens s.r.o.,Early Access
17,Life Beetle,"Apr 18, 2017",$0.99,29% (71%),"83,267 ±9,373",03:25 (03:30),Grizlikyt,Dagestan Technology,Early Access
940,Exanima,"Apr 29, 2015",$14.99,48% (81%),"83,267 ±9,373",14:59 (04:09),Bare Mettle Entertainment,Bare Mettle Entertainment,Early Access
1139,Salt,"Oct 15, 2014",$14.99,56% (84%),"82,991 ±9,357",07:20 (02:46),Lavaboots Studios,Lavaboots Studios,Early Access
115,Rise to Ruins,"Oct 27, 2014",$9.99,81% (92%),"81,337 ±9,264",08:02 (03:45),Raymond Doerr,SixtyGig Games,Early Access
1411,Gangs of Space,"Aug 10, 2017",Free,36% (75%),"81,337 ±9,264",02:29 (00:27),Little Big MMO,Little Big MMO,Early Access
1090,The Falling Sun,"Apr 7, 2015",$4.99,8% (49%),"81,061 ±9,248",03:28 (03:24),LonePlanetStudios,GrabTheGames,Early Access
1884,Badland Bandits,16/07/15,Free,7% (46%),"81,061 ±9,248",00:22 (00:07),Wild Wolf Std,Wild Wolf Std,Early Access
472,Indie Game Battle,"Oct 29, 2015",$4.99,N/A (N/A),"80,785 ±9,232",01:29 (00:06),Blob Games Studio,Blob Games Studio,Early Access
1519,Gloria Victis,09/06/16,$19.99,21% (64%),"80,234 ±9,201",25:35 (03:27),Black Eye Games,Black Eye Games,Early Access
1584,Onward,"Aug 29, 2016",$24.99,77% (91%),"80,234 ±9,201",13:15 (02:42),Downpour Interactive,Downpour Interactive,Early Access
1903,Out of Reach,08/06/15,$14.99,22% (65%),"80,234 ±9,201",13:19 (03:21),Space Boat Studios,Space Boat Studios,Early Access
244,House Party,30/06/17,$14.99,46% (80%),"79,958 ±9,185",05:26 (03:36),"Eek! Games, LLC","Eek! Games, LLC",Early Access
2001,Fire With Fire Tower Attack and Defense,29/03/16,Free,9% (51%),"79,407 ±9,153",00:27 (00:09),Theory Georgiou,Theory Georgiou,Early Access
377,Zero G Arena,03/11/16,$5.99,92% (95%),"76,649 ±8,993",01:27 (00:22),Jonathan Wood,Jonathan Wood,Early Access
915,Incline,"Oct 9, 2017",Free,8% (49%),"76,649 ±8,993",00:13 (00:03),Homewreckers Studio,Homewreckers Studio,Early Access
2093,Cranium Conundrum,"Sep 23, 2016",$5.99,N/A (N/A),"76,649 ±8,993",04:25 (03:31),Falling Star Games,Sometimes You,Early Access
1819,Shot In The Dark,10/06/15,Free,8% (48%),"75,822 ±8,944",03:35 (04:20),Technomancy Studios,Technomancy Studios,Early Access
1185,I must kill...: Fresh Meat,30/11/15,Free,1% (28%),"74,995 ±8,895",00:20 (00:07),Gaming Cats Studio,Gaming Cats Studio,Early Access
896,Noct,"Oct 21, 2015",$9.99,25% (68%),"73,065 ±8,780",00:44 (00:29),C3SK,Devolver Digital,Early Access
559,"Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016",$19.99,95% (96%),"72,789 ±8,763",09:29 (04:17),RUST LTD.,RUST LTD.,Early Access
2032,Brick Rigs,07/11/16,$14.99,48% (81%),"72,514 ±8,747",18:17 (05:19),Lukas Rustemeyer,Lukas Rustemeyer,Early Access
174,Wolcen: Lords of Mayhem,24/03/16,$19.99,42% (78%),"71,411 ±8,680",06:02 (02:01),WOLCEN Studio,WOLCEN Studio,Early Access
1267,SimAirport,06/03/17,$19.99,34% (74%),"71,411 ±8,680",20:59 (10:35),LVGameDev LLC,LVGameDev LLC,Early Access
1651,Automation - The Car Company Tycoon Game,12/03/15,$29.99,46% (80%),"71,411 ±8,680",28:11 (06:18),Camshaft Software,Camshaft Software,Early Access
1143,Edge of Hearts,"May 26, 2017",$1.99,N/A (N/A),"70,859 ±8,647",06:32 (06:32),Re:Lab,Dark Light Studio,Early Access
1469,BattleRush,29/11/17,Free,31% (72%),"70,859 ±8,647",01:03 (00:09),Thunder Devs.,Thunder Devs.,Early Access
380,Voxel Warfare Online,"Apr 19, 2016",$0.49,13% (56%),"70,584 ±8,630",03:07 (03:30),Firehawk Studios,Firehawk Studios,Early Access
843,SpellKnights,13/07/16,Free,3% (37%),"69,481 ±8,562",00:12 (00:07),Mechanical Boss,OGSeries,Early Access
1773,Subsistence,"Oct 25, 2016",$13.99,36% (75%),"69,481 ±8,562",14:03 (05:06),ColdGames,ColdGames,Early Access
20,FRONTIERS,"Dec 15, 2014",$14.99,13% (56%),"68,654 ±8,511",01:10 (00:22),AAD Productions,AAD Productions,Early Access
1199,Colony Survival,16/06/17,$19.99,58% (85%),"67,827 ±8,459",18:04 (09:28),Pipliz,Pipliz,Early Access
500,Feel The Snow,"Oct 14, 2016",$8.99,70% (89%),"67,551 ±8,442",05:22 (03:25),Owlet,Owlet,Early Access
1522,Basement,"Apr 30, 2015",$9.99,51% (82%),"66,999 ±8,408",06:18 (03:38),Halfbus,Halfbus,Early Access
817,Parkitect,"May 5, 2016",$19.99,67% (88%),"65,896 ±8,338",10:04 (03:10),Texel Raptor,Texel Raptor,Early Access
529,Leadwerks Game Launcher,"Aug 24, 2015",Free,N/A (N/A),"65,621 ±8,321",00:25 (00:02),Leadwerks Software,Leadwerks Software,Early Access
565,Startup Company,"Aug 11, 2017",$9.99,42% (78%),"64,794 ±8,268",06:02 (04:55),Hovgaard Games,Hovgaard Games,Early Access
1230,Steno Arcade,30/03/16,Free,36% (75%),"63,415 ±8,180",00:07 (00:02),For All To Play,For All To Play,Early Access
1587,BIGFOOT,31/01/17,$15.99,28% (70%),"63,415 ±8,180",04:51 (02:58),CyberLight,CyberLight,Early Access
2026,Warfront Defenders: Westerplatte,"Aug 7, 2017",$4.99,N/A (N/A),"63,139 ±8,162",00:11 (00:03),Flying Robot Studios,New Reality Games,Early Access
1848,Purgatory II,26/07/17,$0.99,N/A (N/A),"62,864 ±8,144",00:01 (00:00),"New Reality Games, Eduard Mirica",New Reality Games,Early Access
1971,Dragon Knight,22/11/16,$3.99,53% (83%),"62,864 ±8,144",02:10 (01:22),SakuraGame,SakuraGame,Early Access
1356,The FOO Show featuring Will Smith,"Apr 5, 2016",Free,85% (93%),"62,312 ±8,108",00:11 (00:06),"FOO VR, Inc.","FOO VR, Inc.",Early Access
697,Liftoff,09/11/15,$19.99,56% (84%),"61,485 ±8,054",20:25 (05:37),LuGus Studios,LuGus Studios,Early Access
1990,Garlock Online,"May 30, 2016",Free,1% (23%),"60,382 ±7,982",00:09 (00:05),HellconX© Studio's,HellconX™,Early Access
1273,Kingdoms Rise,18/11/13,$14.99,7% (47%),"59,279 ±7,909",02:31 (00:47),Flyleap Studios Pty. Ltd.,Flyleap Studios Pty. Ltd.,Early Access
1844,Witch It,"May 31, 2017",$14.99,77% (91%),"59,004 ±7,890",06:37 (04:16),Barrel Roll Games,Barrel Roll Games,Early Access
2038,INTERSHELTER,20/11/16,$3.99,22% (65%),"59,004 ±7,890",04:25 (04:22),Skies Technologies,Skies Technologies,Early Access
826,Tactical Monsters Rumble Arena,12/11/17,Free,74% (90%),"58,728 ±7,872",05:47 (00:48),Camex Games,Camex Games,Early Access
1716,Amazing Frog?,21/11/14,$15.99,64% (87%),"58,728 ±7,872",33:19 (08:42),Fayju,Fayju,Early Access
1013,The Dead Linger,"Sep 27, 2013",,N/A (N/A),"58,176 ±7,835",03:20 (01:37),Sandswept Studios,Sandswept Studios,Early Access
1750,Partical City Guardians,"Aug 4, 2016",$1.05,5% (43%),"58,176 ±7,835",03:37 (03:30),LowPolyGames,,Early Access
1331,Ylands,"Dec 6, 2017",$12,34% (74%),"57,625 ±7,797",06:21 (02:52),Bohemia Interactive,Bohemia Interactive,Early Access
1010,Vagante,"Dec 16, 2014",$14.99,81% (92%),"57,074 ±7,760",15:21 (06:21),Nuke Nine,Nuke Nine,Early Access
44,Holdfast: Nations At War,"Sep 21, 2017",$19.99,64% (87%),"56,522 ±7,722",10:42 (06:13),Anvil Game Studios,Anvil Game Studios,Early Access
2054,Life Forge ORPG,27/03/17,Free,34% (74%),"56,522 ±7,722",03:04 (00:12),"SkywardRiver, Zetasis, BeNjO, Nikakosa, Rex",Skywyre,Early Access
1668,Spaera,"Sep 13, 2016",$9.99,N/A (N/A),"55,695 ±7,666",01:01 (00:08),Blazing Orb LLC,Blazing Orb LLC,Early Access
1145,Another Brick in the Mall,03/11/16,$12.99,53% (83%),"55,144 ±7,628",09:56 (05:35),The Quadsphere,The Quadsphere,Early Access
921,Vengeance,"Apr 29, 2016",$8.99,44% (79%),"54,041 ±7,551",07:16 (07:22),314 Arts,314 Arts,Early Access
1847,We Need To Go Deeper,"Feb 8, 2017",$9.99,51% (82%),"53,489 ±7,512",06:45 (03:30),Deli Interactive LLC,Deli Interactive LLC,Early Access
1359,Mini Guns,02/11/17,Free,11% (54%),"52,938 ±7,474",02:13 (00:26),"Riposte Games & Co, Inc","Riposte Games & Co, Inc",Early Access
14,GunFleet,"Feb 6, 2017",,11% (53%),"52,662 ±7,454",02:26 (00:23),Areo Gaming,Areo Gaming,Early Access
1179,Origin Of Destiny: Crimson Awakening,"Apr 1, 2016",Free,31% (72%),"52,111 ±7,415",00:39 (00:21),CloudTheWolf Games,CloudTheWolf Games,Early Access
1785,Signs of Life,27/01/14,$9.99,44% (79%),"52,111 ±7,415",09:55 (02:59),Sweet Dog Studios,Sweet Dog Studios,Early Access
103,Iron Madness,02/03/16,Free,14% (58%),"51,835 ±7,395",00:08 (00:04),Inane Games,Inane Games,Early Access
303,GORN,10/07/17,$19.99,97% (97%),"51,283 ±7,356",05:22 (02:36),Free Lives,Devolver Digital,Early Access
2109,TUG,28/03/14,,10% (52%),"51,008 ±7,336",04:01 (00:54),Nerd Kingdom Inc.,Nerd Kingdom Inc.,Early Access
325,Fancy Skulls,16/06/14,$8.99,36% (75%),"50,456 ±7,296",03:42 (03:16),tequibo,tequibo,Early Access
1974,Clone Drone in the Danger Zone,16/03/17,$14.99,95% (96%),"49,629 ±7,236",17:49 (08:45),Doborog Games,Doborog Games,Early Access
629,Airport CEO,"Sep 28, 2017",$15.99,61% (86%),"49,353 ±7,216",14:21 (09:23),Apoapsis Studios,Apoapsis Studios,Early Access
1822,The Joylancer: Legendary Motor Knight,07/11/14,$9.99,N/A (N/A),"49,078 ±7,196",00:35 (00:19),alpha six productions,"Merge Games, Digerati Distribution",Early Access
263,The Exiled,"Feb 23, 2017",Free,8% (48%),"48,526 ±7,155",01:47 (00:29),Fairytale Distillery,Fairytale Distillery,Early Access
1401,Homebrew - Vehicle Sandbox,14/11/14,$17.99,36% (75%),"47,699 ±7,094",08:04 (01:30),Copybugpaste,Copybugpaste,Early Access
2103,VCB: Why City - The Ballad Of Drunk Khovansky,29/11/16,$2.99,44% (79%),"47,148 ±7,053",02:34 (02:47),KishMish Games,KishMish Games,Early Access
1565,Avalon Lords: Dawn Rises,"Apr 28, 2016",Free,15% (59%),"46,321 ±6,991",00:43 (00:08),Animus Interactive Inc,Animus Interactive Inc,Early Access
50,Pavlov VR,"Feb 27, 2017",$9.99,67% (88%),"46,045 ±6,970",03:52 (01:24),davevillz,davevillz,Early Access
1328,The Guild 3,"Sep 26, 2017",$29.99,11% (53%),"45,769 ±6,949",04:50 (02:12),GolemLabs,THQ Nordic,Early Access
1670,METRO CONFLICT: THE ORIGIN,08/11/17,Free,16% (60%),"45,769 ±6,949",02:08 (00:37),"RED DUCK, INC.","RED DUCK, INC.",Early Access
672,WALLSLIDE,14/07/16,$1.99,N/A (N/A),"45,493 ±6,928",03:29 (03:30),Red Matter Studio,Red Matter Studio,Early Access
1111,30 IMPOSSIBLE LEVELS,"Apr 25, 2016",$3.99,N/A (N/A),"45,218 ±6,907",00:15 (00:04),Abstract Tree Studio,Abstract Tree Studio,Early Access
1398,Flight Sim World,"May 18, 2017",$24.99,24% (67%),"45,218 ±6,907",10:11 (03:16),Dovetail Games,Dovetail Games,Early Access
1986,Paranormal,"Sep 12, 2013",$9.99,25% (68%),"45,218 ±6,907",02:37 (01:51),,Matthew C Cohen,Early Access
1549,Stars Simulation,"Sep 8, 2016",$0.99,N/A (N/A),"44,391 ±6,844",04:08 (04:18),Just Amusing Myself Studios,Just Amusing Myself Studios,Early Access
53,The Repopulation,"Dec 22, 2014",$19.99,14% (58%),"43,839 ±6,801",12:17 (04:30),IF Studios,IF Studios,Early Access
848,March of War: FaceOff - XL,18/11/15,,N/A (N/A),"43,839 ±6,801",02:34 (00:27),ISOTX,ISOTX,Early Access
1795,Puzzle Pirates: Dark Seas,"Sep 14, 2017",Free,53% (83%),"43,839 ±6,801",18:18 (01:28),"Grey Havens, LLC","Grey Havens, LLC",Early Access
971,,"May 16, 2017",Free,26% (69%),"43,012 ±6,737",00:23 (00:07),上海班图网络科技有限公司,上海班图网络科技有限公司,Early Access
144,Engage,15/03/16,Free,N/A (N/A),"42,736 ±6,715",00:39 (00:09),Immersive VR Education Ltd.,Immersive VR Education Ltd.,Early Access
516,Descent: Underground,"Oct 22, 2015",$29.99,9% (50%),"42,736 ±6,715",02:19 (00:58),Descendent Studios Inc.,Descendent Studios Inc.,Early Access
2078,Phoenix Dynasty 2,"Aug 16, 2017",Free,8% (49%),"42,461 ±6,693",01:06 (00:05),Ntroy LTD,Ntroy LTD,Early Access
306,Worlds Adrift,"May 24, 2017",$34.99,31% (72%),"42,185 ±6,672",31:59 (17:24),Bossa Studios,Bossa Studios,Early Access
334,M.A.V.,"May 1, 2014",$19.99,N/A (N/A),"42,185 ±6,672",01:09 (00:46),Bombdog Studios,Bombdog Studios,Early Access
1074,Angels Fall First,"Oct 1, 2015",$17.99,51% (82%),"41,909 ±6,650",05:08 (01:46),Strangely Interactive Ltd,Strangely Interactive Ltd,Early Access
823,EDEN STAR,30/01/15,$19.99,44% (79%),"41,633 ±6,628",08:14 (03:59),Flix Interactive,Flix Interactive,Early Access
949,Shroud of the Avatar: Forsaken Virtues,24/11/14,$39.99,10% (52%),"41,633 ±6,628",165:38 (05:12),Portalarium,Portalarium,Early Access
998,VR Regatta - The Sailing Game,"May 31, 2016",$14.99,N/A (N/A),"41,633 ±6,628",00:19 (00:07),MarineVerse,MarineVerse,Early Access
635,Novus Inceptio,"Oct 5, 2015",$19.99,31% (72%),"41,358 ±6,606",04:34 (01:49),McMagic Productions,McMagic Productions,Early Access
1894,Force of Elements,"Dec 29, 2015",Free,12% (55%),"41,358 ±6,606",02:50 (00:55),"Wicked Fun, Inc.","Wicked Fun, Inc.",Early Access
1596,Ben and Ed - Blood Party,"May 18, 2017",$14.99,56% (84%),"41,082 ±6,584",04:17 (03:12),Sluggerfly,Sluggerfly,Early Access
121,Judgment: Apocalypse Survival Simulation,"Apr 11, 2016",$19.99,64% (87%),"40,806 ±6,562",14:00 (07:16),Suncrash,Suncrash,Early Access
1108,Wrath of Anna,"Sep 20, 2016",$9.99,N/A (N/A),"40,530 ±6,539",03:01 (03:09),"Lorenzo Games, Michael L. Fiorentino Gutierrez","Lorenzo Games, Michael L. Fiorentino Gutierrez",Early Access
1810,Blueshift,"Dec 21, 2016",Free,56% (84%),"40,255 ±6,517",00:22 (00:11),"Zach Tsiakalis-Brown, Raul Bravo",Zulubo Productions,Early Access
247,Planet Centauri,03/06/16,$14.99,51% (82%),"39,703 ±6,472",08:51 (05:20),Permadeath,Permadeath,Early Access
1776,Airships: Conquer the Skies,"Feb 25, 2015",$14.99,95% (96%),"39,703 ±6,472",11:19 (05:54),David Stark,David Stark,Early Access
264,Silver Knight,15/01/16,$0.51,N/A (N/A),"39,428 ±6,450",05:54 (06:25),Wojciech Krupinski,KrupinskiArt,Early Access
1881,Insidia,"Sep 7, 2017",Free,34% (74%),"39,428 ±6,450",00:19 (00:08),Bad Seed,Bad Seed,Early Access
1660,Maia,"Dec 3, 2013",$24.99,6% (45%),"39,152 ±6,427",03:15 (00:58),Simon Roth,Machine Studios,Early Access
903,Whirligig VR Media Player,"Apr 3, 2016",$3.99,40% (77%),"38,876 ±6,405",05:12 (01:11),Philip Day,Philip Day,Early Access
1403,Stickmageddon,"May 18, 2017",$0.99,N/A (N/A),"38,876 ±6,405",04:00 (04:18),SadFish,SadFish,Early Access
1733,MY FIGHT,"Oct 4, 2016",$3.99,N/A (N/A),"38,876 ±6,405",04:25 (04:14),TrisPix Studio,TrisPix Studio,Early Access
432,Of Kings And Men,"Aug 25, 2016",$24.99,7% (47%),"38,600 ±6,382",10:26 (04:04),Warlock Wireless,Green Man Gaming Publishing,Early Access
1541,Lifeless,16/06/16,,5% (42%),"38,600 ±6,382",02:19 (01:30),Rigid-Soft,Rigid-Soft,Early Access
1590,Legion TD 2,20/11/17,$19.99,38% (76%),"38,325 ±6,359",17:25 (09:03),AutoAttack Games,AutoAttack Games,Early Access
177,Rodina,28/07/14,$14.99,85% (93%),"38,049 ±6,336",08:54 (03:15),Elliptic Games,Elliptic Games,Early Access
352,FPV Drone Simulator,"Sep 9, 2017",Free,33% (73%),"38,049 ±6,336",00:06 (00:03),DreamEscape,DreamEscape,Early Access
1483,Cat survival,"Feb 14, 2017",$9.99,N/A (N/A),"38,049 ±6,336",05:02 (05:02),Nafanya interactive,Nafanya interactive,Early Access
1534,The Last Leviathan,22/06/16,$9.99,44% (79%),"37,773 ±6,313",05:27 (02:24),Super Punk Games,Super Punk Games,Early Access
451,Nekro,"May 2, 2014",,N/A (N/A),"37,498 ±6,290",02:44 (02:13),darkForge Games LLC,darkForge Games LLC,Early Access
1105,Modbox,"Apr 5, 2016",$14.99,89% (94%),"37,222 ±6,267",03:50 (00:38),Alientrap,Alientrap,Early Access
1607,Pro Gamer Manager 2,"Oct 5, 2017",$19.99,1% (21%),"36,946 ±6,244",00:55 (00:36),Millenway,Millenway,Early Access
537,Found,"Sep 14, 2016",Free,70% (89%),"36,670 ±6,220",00:12 (00:11),"Priyam Parikh, Andrew Moran, Jake Stull, Jewel Lim, Niko Korolog, Aaron Bales",FoundVR,Early Access
888,KINGDOMS,"Oct 23, 2015",$9.99,25% (68%),"36,119 ±6,173",06:38 (02:31),Oreol,Oreol,Early Access
1030,PolyDome,"Aug 9, 2016",Free,N/A (N/A),"36,119 ±6,173",00:14 (00:06),Plan8,Plan8,Early Access
441,Video blogger Story,13/06/16,$6.99,19% (63%),"35,843 ±6,150",04:11 (04:10),5Wolf,5Wolf,Early Access
1392,HELLION,"Feb 24, 2017",$24.99,24% (67%),"35,843 ±6,150",15:50 (05:28),Zero Gravity,Zero Gravity,Early Access
708,One Tower,10/11/16,Free,9% (50%),"35,568 ±6,126",00:15 (00:05),SkyReacher Entertainment,SkyReacher Entertainment,Early Access
860,Montas,24/03/14,$9.99,6% (45%),"35,292 ±6,102",01:41 (01:10),Organic Humans,Organic Humans,Early Access
1016,"Warhammer 40,000: Inquisitor - Martyr","Aug 31, 2017",$49.99,40% (77%),"35,292 ±6,102",15:19 (07:26),NeocoreGames,NeocoreGames,Early Access
1779,City of God I - Prison Empire,06/03/17,$11.99,36% (75%),"35,292 ±6,102",26:01 (11:04),Pixel Gangsta Studio,Pixel Gangsta Studio,Early Access
2035,The Black Death,"Apr 19, 2016",$19.99,17% (61%),"35,292 ±6,102",09:48 (02:46),"Syrin Studios, Small Impact Games",Green Man Gaming Publishing,Early Access
946,Project Genom,"Oct 11, 2016",$19.99,21% (64%),"35,016 ±6,078",09:36 (03:41),NeuronHaze,NeuronHaze,Early Access
562,Caves of Qud,15/07/15,$9.99,97% (97%),"34,740 ±6,054",20:56 (05:05),Freehold Games,Freehold Games,Early Access
1923,Gravi,"Oct 8, 2013",$4.99,N/A (N/A),"34,740 ±6,054",01:58 (01:25),Hashbang Games,,Early Access
1861,Spark Rising,"May 8, 2014",,7% (46%),"34,465 ±6,030",00:24 (00:22),Wicked Loot,Wicked Loot,Early Access
449,Random Journey,"Dec 18, 2016",$1.99,N/A (N/A),"34,189 ±6,006",04:18 (04:31),Nova D,Nova D,Early Access
150,P-Walker's Simulation,"May 24, 2017",$2.99,N/A (N/A),"33,638 ±5,957",03:44 (04:03),BrainStrainStudios,BrainStrainStudios,Early Access
1906,GRIP,"Feb 2, 2016",$15.99,81% (92%),"33,638 ±5,957",03:05 (01:12),Caged Element Inc.,Caged Element Inc.,Early Access
981,Conjuntalia,27/07/17,$0.99,N/A (N/A),"33,362 ±5,933",07:07 (07:05),SubJuegos,SubJuegos,Early Access
1347,Richie's Plank Experience,"Sep 19, 2016",$7.99,67% (88%),"33,362 ±5,933",06:09 (01:12),Toast,Toast,Early Access
791,Call Of The Mighty Warriors,02/06/16,$1.99,N/A (N/A),"33,086 ±5,908",06:14 (06:39),Camaquem,Camaquem,Early Access
1340,Life is Hard,03/11/15,$8.99,28% (70%),"33,086 ±5,908",03:02 (02:36),"Pirozhok Studio, Vitaliy Ruzankin",Pirozhok,Early Access
272,ZenBlade,"Apr 29, 2016",$14.99,58% (85%),"32,535 ±5,859",05:22 (01:06),Atomic VR Inc.,Atomic VR Inc.,Early Access
1246,Cube Land Arena,29/03/16,$1.99,N/A (N/A),"32,535 ±5,859",06:14 (06:36),Camaquem,Camaquem,Early Access
402,Oldage,"Oct 12, 2017",Free,33% (73%),"32,259 ±5,834",00:18 (00:10),"Ed Farage, Bubu",Hmmm Games,Early Access
1980,Interstellar Rift,23/06/15,$14.99,40% (77%),"31,708 ±5,784",15:09 (04:42),Split Polygon,Split Polygon,Early Access
118,Lobotomy Corporation | Monster Management Simulation,"Dec 16, 2016",$19.99,56% (84%),"31,432 ±5,759",10:19 (03:35),Project Moon,Project Moon,Early Access
1488,Arcane Worlds,28/01/14,$9.99,23% (66%),"31,432 ±5,759",01:26 (00:18),Ranmantaru Games,Ranmantaru Games,Early Access
1636,Racecraft,04/03/16,$19.99,N/A (N/A),"31,432 ±5,759",02:36 (00:59),Vae Victis Games,Vae Victis Games,Early Access
1161,Green Elephant 2D,"Apr 20, 2017",$1.99,95% (96%),"31,156 ±5,733",03:53 (04:08),4Fufelz,4Fufelz,Early Access
129,Panzer Warfare,"Aug 25, 2016",$1.99,N/A (N/A),"30,880 ±5,708",07:07 (07:30),Kobra Studio,Kobra Studio,Early Access
568,Sairento VR,"Dec 21, 2016",$29.99,89% (94%),"30,880 ±5,708",05:03 (01:10),"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",Mixed Realms Pte Ltd,Early Access
1148,The Thrill of the Fight - VR Boxing,01/07/16,$9.99,85% (93%),"30,605 ±5,683",01:52 (00:35),Ian Fitz,Ian Fitz,Early Access
768,QuiVr,"Dec 19, 2016",$19.99,85% (93%),"30,329 ±5,657",03:36 (01:26),Blueteak,"Alvios, Inc.",Early Access
958,World of Diving,"Aug 26, 2014",$19.99,15% (59%),"30,053 ±5,631",04:50 (01:52),Vertigo Games,Vertigo Games,Early Access
1477,Bombinator,"May 5, 2017",Free,2% (32%),"30,053 ±5,631",00:12 (00:07),Solid Patterns,Solid Patterns,Early Access
406,Funfair,"Aug 20, 2016",Free,N/A (N/A),"29,502 ±5,579",01:02 (00:13),TheStonefox,Sysdia Games,Early Access
591,Pilam Sky,14/06/17,$7.99,N/A (N/A),"29,502 ±5,579",05:22 (05:31),"Lazer Guss Studio, Nova Dimension",Nova Dimension,Early Access
765,Climbey,"Oct 25, 2016",$9.99,92% (95%),"29,502 ±5,579",04:13 (01:37),Brian Lindenhof,ShadowBrain Games,Early Access
1355,Galactic Landing,"Dec 9, 2016",$1.99,N/A (N/A),"29,502 ±5,579",07:10 (07:21),Kobra Studio,Kobra Studio,Early Access
1191,Girl Amazon Survival,"Aug 16, 2016",$2.99,4% (39%),"29,226 ±5,553",06:07 (07:10),Kobra Studio,Kobra Studio,Early Access
1853,Bio Inc. Redemption,"May 18, 2017",$12.99,89% (94%),"29,226 ±5,553",06:21 (03:12),DryGin Studios,DryGin Studios,Early Access
1909,Fire Pro Wrestling World,10/07/17,$19.99,89% (94%),"28,950 ±5,527",24:59 (06:52),"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Early Access
1915,The Fifth Day,25/07/14,$14.99,6% (45%),"28,950 ±5,527",03:44 (01:48),Touz,Touz,Early Access
599,Claustrophobia: The Downward Struggle,"Sep 9, 2014",$4.99,6% (45%),"28,675 ±5,500",01:26 (01:45),The Indie Forge,The Indie Forge,Early Access
