#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
2706,"Minions, Monsters, and Madness",10/01/17,$3.99,N/A (N/A),"1,214 ±1,372",01:39 (01:38),Adam Hebert,Adam Hebert,Strategy
2735,First Feudal,30/11/17,$14.99,N/A (N/A),"1,214 ±1,372",01:18 (01:12),Holistic Games,Holistic Games,Strategy
2832,Defense Clicker,"Oct 31, 2017",$1.99,N/A (N/A),"1,214 ±1,372",95:49 (128:05),Albatros Softworks,Albatros Softworks,Strategy
2883,Nadia Was Here,"May 26, 2017",$11.99,N/A (N/A),"1,214 ±1,372",07:55 (07:54),Jajaben Games,Indietopia Games,Strategy
2891,World of Castles,"Sep 15, 2017",$29.99,42% (78%),"1,214 ±1,372",10:47 (12:48),Hammer Games,Hammer Games,Strategy
2923,Hyper Knights: Battles,"Dec 4, 2017",$4.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),Endless Loop Studios,Endless Loop Studios,Strategy
3004,Alarameth TD,23/06/15,$6.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),Matt Gadient,Matt Gadient,Strategy
3080,Metal Assault,15/03/17,$4.99,N/A (N/A),"1,214 ±1,372",02:29 (03:40),bitBerg,Newsight Games/bitBerg,Strategy
3116,Romance of the Three Kingdoms X with Power Up Kit / X with,"Dec 5, 2017",$29.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy
3127,Multishop Tycoon Deluxe,10/03/17,$6.99,N/A (N/A),"1,214 ±1,372",03:40 (05:26),Maulidan Games,Maulidan Games,Strategy
3185,NOBUNAGA'S AMBITION /,"Dec 13, 2016",$12.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy
3202,Magic Siege - Defender,30/11/17,$2.99,N/A (N/A),"1,214 ±1,372",00:01 (00:00),Oriplay,"Cristian Manolachi, Atomic Fabrik",Strategy
3290,WESTSLINGERS,"Aug 20, 2017",$14.99,N/A (N/A),"1,214 ±1,372",02:16 (02:15),Tailwind Games,Tailwind Games,Strategy
3350,Tokyo Tattoo Girls /,14/11/17,$19.99,N/A (N/A),"1,214 ±1,372",01:02 (00:41),SUSHI TYPHOON GAMES,"NIS America, Inc.",Strategy
3380,Aoki Ookami to Shiroki Mejika /,"Dec 13, 2016",$12.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy
3436,UFO Online: Fight for Earth,"Oct 10, 2014",N/A,N/A (N/A),"1,214 ±1,372",01:54 (01:53),Funatics Software,Funatics Software,Strategy
3468,King of the World,30/06/17,$9.99,N/A (N/A),"1,214 ±1,372",01:56 (00:58),Contec Games,Contec Games,Strategy
3478,Steel Storm: A.M.M.O.,"Sep 25, 2013",N/A,N/A (N/A),"1,214 ±1,372",00:32 (00:26),Zeolite Studios Inc.,Kot in Action Creative Artel,Strategy
3493,Hartacon Tactics,29/06/17,$2.99,N/A (N/A),"1,214 ±1,372",00:15 (00:20),Charlie Fleed,Charlie Fleed,Strategy
3518,NOBUNAGAS AMBITION: Soutenroku with Power Up Kit / with,"Dec 5, 2017",$29.99,N/A (N/A),"1,214 ±1,372",00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy
3592,Eve of Destruction - REDUX VIETNAM,"Sep 29, 2016",$9.99,N/A (N/A),"1,214 ±1,372",00:58 (01:22),Lotte|EoD,Agger Interactive,Strategy
3632,Weather Lord: In Search of the Shaman,08/06/17,$4.99,N/A (N/A),"1,214 ±1,372",13:06 (13:05),"Yustas Game Studio, Alawar Entertainment",Buka Entertainment,Strategy
3655,Lupinball,"Aug 17, 2017",$9.99,N/A (N/A),"1,214 ±1,372",03:10 (03:09),Craftven,Craftven,Strategy
3738,Galactic Keep,"Apr 5, 2017",$9.99,N/A (N/A),"1,214 ±1,372",01:14 (00:37),Gilded Skull Games,Black Shell Media,Strategy
455,Excubitor,"May 26, 2016",$14.99,N/A (N/A/69%),"1,103 ±1,078",02:52 (02:52),Tesseract Interactive,Kasedo Games,Strategy
768,Planet Stronghold: Colonial Defense,09/03/16,$19.99,N/A (N/A),"1,103 ±1,078",13:49 (17:37),Winter Wolves,Winter Wolves,Strategy
880,PITCH-HIT: BASEBALL,"Sep 23, 2016",$12.99,N/A (N/A),"1,103 ±1,078",09:45 (09:35),"JJ Castillo, Greg Tamargo, Fox Buchele",Viewer Ready,Strategy
896,Gods of the Fallen Land,31/07/17,$4.99,N/A (N/A),"1,103 ±1,078",03:04 (02:53),"Crow's Key Studios, LLC","Crow's Key Studios, LLC",Strategy
1055,Galactic Lords,13/11/17,$0.99,N/A (N/A),"1,103 ±1,078",00:00 (00:00),"TheDreik, Xeneder",Xitilon,Strategy
1157,LOGistICAL,"Feb 15, 2017",$9.99,46% (80%),"1,103 ±1,078",27:38 (27:38),Sacada,Sacada,Strategy
1326,Stupid Raft Battle Simulator,"Feb 23, 2017",$9.99,N/A (N/A),"1,103 ±1,078",00:16 (00:16),CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC.,Strategy
1464,Incursion The Thing,10/11/16,$4.99,N/A (N/A),"1,103 ±1,078",27:45 (36:18),"booblyc, parafeks",Booblyc OU,Strategy
1531,Spiritlands,"Apr 26, 2017",$5.99,N/A (N/A),"1,103 ±1,078",01:28 (01:51),Tall Story Studios,Tall Story Studios,Strategy
1585,Iron Tides,24/07/17,$14.99,N/A (N/A),"1,103 ±1,078",01:06 (01:22),Crash Wave Games Inc.,Crash Wave Games Inc.,Strategy
1590,Bionite: Origins,"Dec 24, 2015",$11.99,N/A (N/A),"1,103 ±1,078",00:25 (00:16),Platoon Studios,Platoon Studios,Strategy
1718,The Inner Sea,30/03/16,$11.99,N/A (N/A),"1,103 ±1,078",02:13 (00:44),dsquare,dsquare,Strategy
1813,Commands & Colors: The Great War,19/01/17,$19.99,N/A (N/A),"1,103 ±1,078",00:20 (00:25),HexWar Games,HexWar Games,Strategy
1931,Paradox Paradigm,"May 23, 2016",$4.99,N/A (N/A),"1,103 ±1,078",00:10 (00:10),Josh,GamingVNetwork,Strategy
1985,InfinitasDM,28/11/16,$9.99,N/A (N/A),"1,103 ±1,078",00:21 (00:14),"Atom Switch, Inc.","Atom Switch, Inc.",Strategy
2017,Captivus,"Oct 3, 2017",Free,N/A (N/A),"1,103 ±1,078",00:37 (00:12),Christopher Howard,Christopher Howard,Strategy
2266,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,17/03/17,$9.99,N/A (N/A),"1,103 ±1,078",29:17 (19:31),"Arc System Works, TOYBOX Inc.",PQube Limited,Strategy
2464,WizardCraft,"May 27, 2016",$7.99,N/A (N/A),"1,103 ±1,078",01:21 (01:46),David Mccue,David Mccue,Strategy
2513,Northern Tale,"Feb 9, 2016",$2.99,N/A (N/A),"1,103 ±1,078",17:21 (19:31),Realore,Qumaron,Strategy
2605,Tower in the Sky : Tactics Edition,"May 1, 2017",$9.99,N/A (N/A),"1,103 ±1,078",00:00 (00:00),Three Brothers Games,Three Brothers Games,Strategy
2618,Market Tycoon,"May 11, 2017",$9.99,N/A (N/A),"1,103 ±1,078",03:04 (03:30),Protection Games,Protection Games,Strategy
2823,Time Killers: Spot Race,13/11/17,$0.99,N/A (N/A),"1,103 ±1,078",00:00 (00:00),Space Fractal,OtakuMaker SARL,Strategy
3233,Uprising44: The Silent Shadows,"Apr 18, 2014",$1.99,N/A (N/A),"1,103 ±1,078",02:17 (00:45),DMD Enterprise,DMD Enterprise,Strategy
3446,HYPERCHARGE: Unboxed,21/06/17,$14.99,64% (87%),"1,103 ±1,078",00:36 (00:41),Digital Cybercherries,Digital Cybercherries,Strategy
3455,Manastorm: Champions of G'nar,03/01/17,$4.99,51% (82%),"1,103 ±1,078",00:27 (00:17),DaGGaSoft,DaGGaSoft,Strategy
3501,Retro Football Boss,"Sep 12, 2016",$11.99,N/A (N/A),"1,103 ±1,078",02:25 (03:10),1888 Games,Plug In Digital,Strategy
3695,101 Ways to Die,17/03/16,$9.99,N/A (N/A),"1,103 ±1,078",01:50 (01:13),4 Door Lemon,4 Door Lemon Vision 1,Strategy
3720,Subsiege,08/03/17,$29.99,N/A (N/A),"1,103 ±1,078",00:13 (00:13),"Icebird Studios, Aesir Interactive",Headup Games,Strategy
631,Deadly Dozen,26/01/17,$9.99,N/A (N/A/56%),827 ±934,00:10 (00:09),N-Fusion Interactive,Retroism,Strategy
757,Goblin Harvest - The Mighty Quest,06/03/17,$9.99,N/A (N/A),827 ±934,00:12 (00:04),Ian Williams,Subjunctive Software,Strategy
778,Bunny Mania 2,23/11/17,$4.99,N/A (N/A),827 ±934,00:00 (00:00),Crispy Software Development,FeelThere,Strategy
911,Prime Shift,"Aug 4, 2017",Free,N/A (N/A),827 ±934,04:31 (01:30),David Mulder,Red Splat Games,Strategy
1151,Depopulation,24/11/17,$4.99,N/A (N/A),827 ±934,00:00 (00:00),Aweswan studios,Aweswan studios,Strategy
1318,Save the Creatures,"Oct 19, 2015",$1.99,N/A (N/A),827 ±934,00:05 (00:01),"Michael Porter, Aaron Smith, Andrew Thomas",Michael Porter,Strategy
1495,Great eSports Manager,"Aug 16, 2017",$9.99,N/A (N/A),827 ±934,01:19 (01:19),Fedora Collective,Fedora Collective,Strategy
1638,Element,"Dec 14, 2015",$10.99,N/A (N/A),827 ±934,00:16 (00:16),Flightless,Flightless,Strategy
1646,Legends Of Iona RPG,"Aug 22, 2017",$12.99,N/A (N/A),827 ±934,01:44 (01:44),Studio Desgraff,Studio Desgraff,Strategy
1666,Hell Warders,06/06/17,$14.99,N/A (N/A),827 ±934,03:19 (03:19),Anti Gravity Game Studios,Anti Gravity Game Studios,Strategy
1695,Messiah,16/01/17,$14.99,N/A (N/A),827 ±934,00:21 (00:20),Shiny Entertainment,interplay,Strategy
1820,Shepherds of the Abyss,18/11/16,$9.99,N/A (N/A),827 ±934,00:49 (00:48),Impulse Games,Impulse Games,Strategy
1892,Meow-Jong,03/11/16,$1.99,N/A (N/A),827 ±934,07:11 (07:11),"Pixel Barrage Entertainment, Inc.","Pixel Barrage Entertainment, Inc.",Strategy
1906,Mare Nostrvm,02/11/17,$19.99,N/A (N/A),827 ±934,00:00 (00:00),Turnopia,Slitherine Ltd.,Strategy
2261,Uncrewed,28/07/16,$11.99,N/A (N/A),827 ±934,00:55 (00:36),Quite Different Mechanics,Quite Different Mechanics,Strategy
2373,This Merchant Life,"Aug 3, 2017",$8.99,N/A (N/A),827 ±934,02:22 (02:22),Inexplicable Games,Inexplicable Games,Strategy
2386,Dark Rising,"Oct 20, 2017",$7.99,N/A (N/A),827 ±934,00:00 (00:00),Clear Light Games,Clear Light Games,Strategy
2429,Civil War: 1865,"Apr 7, 2017",$2.99,N/A (N/A),827 ±934,00:00 (00:00),HexWar Games,HexWar Games,Strategy
2844,Viking Saga: New World,05/11/15,$3.99,N/A (N/A),827 ±934,08:09 (08:09),Realore,Qumaron,Strategy
2992,Beastmancer,"Oct 5, 2017",$13.99,N/A (N/A),827 ±934,03:19 (03:18),Autarca,Autarca,Strategy
3017,Starlight Tactics,"Apr 7, 2015",$9.99,N/A (N/A),827 ±934,04:23 (04:23),"Escape Hatch Entertainment,LLC","Escape Hatch Entertainment, LLC",Strategy
3035,"Trapper Knight, Sharpshooter Princess","Apr 10, 2017",$14.99,N/A (N/A),827 ±934,05:54 (05:54),desunoya,Sekai Project,Strategy
3328,The Fifth Expedition,"Apr 7, 2016",$9.99,N/A (N/A),827 ±934,00:07 (00:02),Snapjaw Games GmbH,Snapjaw Games GmbH,Strategy
3406,Alchemic Jousts,"Dec 16, 2016",$14.99,N/A (N/A),827 ±934,00:44 (00:44),Lunatic Pixels,Lunatic Pixels,Strategy
3499,ShineG In The Bullethell,"Oct 4, 2017",$6.79,N/A (N/A),827 ±934,01:34 (01:02),GaluluGame,GaluluGame,Strategy
3701,Draft Day Sports: Pro Basketball 2017,17/11/16,$9.99,N/A (N/A),827 ±934,190:47 (190:47),Wolverine Studios,Wolverine Studios,Strategy
3714,Roads of Rome 2,"Oct 16, 2015",$3.99,N/A (N/A),827 ±934,43:35 (43:34),Realore,Qumaron,Strategy
3716,Puzzle: Underwater World,"Aug 2, 2017",$0.49,N/A (N/A),827 ±934,00:00 (00:00),Boogygames Studios,Boogygames Studios,Strategy
3731,Lux Alliance,08/06/17,$9.99,N/A (N/A),827 ±934,07:37 (07:36),Sillysoft Games,Sillysoft Games,Strategy
737,Dogfight Elite,11/06/16,$10.99,N/A (N/A),"810 ±1,120",00:46 (00:45),Echoboom S.L.,Echoboom S.L.,Strategy
786,Guide The Ball,15/11/17,$1.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Eldritch Phantasmagoric Games,Eldritch Phantasmagoric Games,Strategy
787,The Curse Of Yendor,"Feb 17, 2017",$4.99,N/A (N/A),"810 ±1,120",19:45 (19:44),IBOLOGY LLC,IBOLOGY LLC,Strategy
789,Omnipresent,"Sep 28, 2015",$3.99,N/A (N/A),"810 ±1,120",00:00 (00:00),A.J Starkey Enterprises,A.J Starkey Enterprises,Strategy
932,Tank Battle: East Front,31/03/17,$4.99,N/A (N/A),"810 ±1,120",01:40 (01:40),HexWar Games,HexWar Games,Strategy
938,Table Tennis VR,06/07/16,$4.99,N/A (N/A),"810 ±1,120",00:15 (00:07),,,Strategy
998,Siege - the card game,"Sep 22, 2016",$4.99,N/A (N/A),"810 ±1,120",00:10 (00:05),SIA Next Level,SIA Next Level,Strategy
1054,Demon Lord,21/03/17,$6.99,N/A (N/A),"810 ±1,120",01:02 (01:01),Galaxy Game Studio,Galaxy Game Studio,Strategy
1079,:Yesterday,"Aug 23, 2017",$4.99,N/A (N/A),"810 ±1,120",00:37 (00:36),Triple Tree Studio,indienova,Strategy
1080,Government Simulator,"Dec 4, 2017",$9.99,3% (37%),"810 ±1,120",19:22 (19:21),Ambiera,Ambiera,Strategy
1103,Kommissar,"Apr 6, 2017",$8.99,N/A (N/A),"810 ±1,120",03:38 (01:49),Beardserk,Beardserk,Strategy
1210,GORB,"Apr 7, 2017",$0.99,N/A (N/A),"810 ±1,120",00:17 (00:08),Jon Gallant,jgallant,Strategy
1224,Glck Auf,"Aug 18, 2015",$3.99,N/A (N/A),"810 ±1,120",00:38 (00:37),APPIDEMIC Studios,APPIDEMIC Studios,Strategy
1360,Stratego - Single Player,"Dec 10, 2016",$6.99,N/A (N/A),"810 ±1,120",00:25 (00:12),OrangeGames,"OrangeGames, YoudaGames",Strategy
1395,MEGALOMANIAC,"Apr 26, 2017",$0.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Elmwood Game Studios,Rich Savage Global Media,Strategy
1450,TWO DRAW,"Oct 9, 2017",$0.49,N/A (N/A),"810 ±1,120",00:41 (00:20),Semen Rodin,Semen Rodin,Strategy
1456,Tower of Archeos,"Sep 7, 2016",$12.99,N/A (N/A),"810 ±1,120",00:17 (00:08),Benjamin Soulé,Benjamin Soulé,Strategy
1466,Operation Sheep Defense,"Aug 2, 2017",$1.99,N/A (N/A),"810 ±1,120",00:00 (00:00),spdr870,spdr870,Strategy
1517,ABD: A Beautiful Day,"Aug 14, 2015",$24.99,N/A (N/A),"810 ±1,120",05:37 (02:48),"Robert Bonner, Jack Hanley, Ben Rawles, Boris Blosse","Gag A Maggot Entertainment, LLC.",Strategy
1657,Conquest of the New World,21/07/17,$9.99,N/A (N/A),"810 ±1,120",37:14 (37:13),Quicksilver Software,Interplay,Strategy
1769,Blasted Road Terror,"Oct 6, 2017",$4.99,N/A (N/A),"810 ±1,120",11:45 (11:45),Tryzna83,Tryzna83,Strategy
1805,M.A.X.: Mechanized Assault & Exploration,"Apr 7, 2017",$9.99,N/A (N/A),"810 ±1,120",21:36 (10:48),Interplay Entertainment Corp.,Interplay Entertainment Corp.,Strategy
1810,Archamon,24/11/17,$15.99,N/A (N/A),"810 ±1,120",16:56 (16:56),Vionsoft,Vionsoft,Strategy
1823,Cannibal,"Oct 28, 2015",$13.99,N/A (N/A),"810 ±1,120",00:30 (00:29),Gametek Brasil,Gametek Brasil,Strategy
1893,Golem Gates,"Dec 7, 2017",$17.99,N/A (N/A),"810 ±1,120",00:30 (00:15),"Laser Guided Games, LLC","Laser Guided Games, LLC",Strategy
1943,MineDrill,25/07/17,$0.99,N/A (N/A),"810 ±1,120",14:03 (07:01),Cristi Militaru,Cristi Militaru,Strategy
1971,Toy Clash,"Aug 25, 2017",$14.99,N/A (N/A),"810 ±1,120",00:22 (00:22),5minlab,5minlab,Strategy
1996,FPS - Fun Puzzle Shooter,17/11/17,$1.99,N/A (N/A),"810 ±1,120",00:05 (00:02),Rafael Farias,Fiassink Games,Strategy
2000,Aya's Journey,"Sep 6, 2017",$2.99,N/A (N/A),"810 ±1,120",00:06 (00:03),Boogygames Studios,Boogygames Studios,Strategy
2044,Agricola: All Creatures Big and Small,"Feb 14, 2017",$9.99,N/A (N/A),"810 ±1,120",23:39 (11:49),DIGIDICED,DIGIDICED,Strategy
2091,Mind Maze,23/06/17,$1.99,N/A (N/A),"810 ±1,120",02:09 (01:04),Alexander Byzov,Alexander Byzov,Strategy
2106,Winged Sakura: Endless Dream,"Oct 6, 2017",$14.99,N/A (N/A),"810 ±1,120",02:30 (02:30),WINGED SAKURA GAMES,WINGED SAKURA GAMES,Strategy
2126,Cyborg Tower Defense,"Apr 14, 2017",$5.99,N/A (N/A),"810 ±1,120",00:06 (00:06),Big Fun Games,Big Fun Games,Strategy
2131,CATS!,24/06/16,$9.99,N/A (N/A),"810 ±1,120",03:49 (03:49),Catstudio,Catstudio,Strategy
2145,Emberdoom,"Sep 26, 2017",$9.99,N/A (N/A),"810 ±1,120",00:14 (00:14),"Loud King Studios, LLC","Loud King Studios, LLC",Strategy
2221,Shadow Heroes: Vengeance In Flames,22/11/16,$2.99,N/A (N/A),"810 ±1,120",00:45 (00:22),Allied Games Inc.,Allied Games Inc.,Strategy
2321,Abyss Cave,18/07/16,$5.99,N/A (N/A),"810 ±1,120",04:48 (02:24),Piao Jingfu,Piao Jingfu,Strategy
2370,Witchcraft,17/11/17,$9.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Silky Smooth Studio,Silky Smooth Studio,Strategy
2391,Toy Goblins,"Oct 5, 2017",$10.99,N/A (N/A),"810 ±1,120",00:17 (00:17),Lemonauts,Lemonauts,Strategy
2442,Tank Battle: Blitzkrieg,"Dec 7, 2016",$9.99,N/A (N/A),"810 ±1,120",00:28 (00:27),HexWar Games,HexWar Games,Strategy
2447,Grave Matters,"Oct 27, 2016",$1.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Ideonic,Ideonic,Strategy
2572,Elven Legend,08/03/17,$1.99,N/A (N/A),"810 ±1,120",17:59 (17:58),Growing Grass Studio,Growing Grass Studio,Strategy
2704,Kursk - Battle at Prochorovka,13/07/17,$12.99,N/A (N/A),"810 ±1,120",00:29 (00:14),Yobowargames,Yobowargames,Strategy
2786,Stack,"May 18, 2017",$3.99,N/A (N/A),"810 ±1,120",00:00 (00:00),AeroLab Studios,AeroLab Studios,Strategy
2800,Valentine Panic,"Oct 13, 2017",$0.99,N/A (N/A),"810 ±1,120",00:22 (00:21),Michaela Laws,Michaela Laws,Strategy
2803,Puzzle Sages,18/01/16,$1.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Aric Morrow,Aric Morrow,Strategy
2833,Crazy Stone Deep Learning -The First Edition-,"May 25, 2016",$79.99,N/A (N/A),"810 ±1,120",37:35 (37:34),"UNBALANCE Corporation, Rémi Coulom SAS",UNBALANCE Corporation,Strategy
2839,Beetle Uprising,"Aug 22, 2017",$9.99,N/A (N/A),"810 ±1,120",01:44 (00:52),"Iocane Games, LLC","Iocane Games, LLC",Strategy
2841,Chess,"Sep 19, 2017",$4.99,N/A (N/A),"810 ±1,120",04:00 (03:59),baKno Games,baKno Games,Strategy
2857,You Are God,"May 19, 2017",$4.99,N/A (N/A),"810 ±1,120",00:18 (00:17),BefuddleBug,BefuddleBug,Strategy
2881,Incredible Dracula II: The Last Call Collector's Edition,26/01/17,$8.99,N/A (N/A),"810 ±1,120",02:36 (01:18),"New Bridge Games, Alawar Entertainment",Buka Entertainment,Strategy
2888,You... and who else?,17/03/17,$6.99,N/A (N/A),"810 ±1,120",02:32 (02:31),Aldorlea Games,Aldorlea Games,Strategy
2913,Ninja Stealth 3,"Dec 6, 2017",$0.59,N/A (N/A),"810 ±1,120",00:01 (00:00),SC Jogos,SC Jogos,Strategy
2943,Jigsaw Puzzles,"Sep 17, 2017",$1.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Boogygames Studios,Boogygames Studios,Strategy
2947,Zombie Solitaire 2 Chapter 2,"Oct 9, 2017",$6.99,N/A (N/A),"810 ±1,120",00:01 (00:00),rokaplay,rokaplay,Strategy
2973,Weather Lord,08/06/17,$4.99,N/A (N/A),"810 ±1,120",01:32 (00:46),"Yustas Game Studio, Alawar Entertainment",Buka Entertainment,Strategy
3095,Civil War: 1861,"Feb 1, 2017",$9.99,N/A (N/A),"810 ±1,120",05:18 (05:18),HexWar Games,HexWar Games,Strategy
3099,New Yankee in King Arthur's Court 2,"Aug 26, 2016",$3.99,N/A (N/A),"810 ±1,120",00:00 (00:00),"Rionix, Alawar Entertainment",Buka Entertainment,Strategy
3124,Airmen,25/07/17,$14.99,N/A (N/A),"810 ±1,120",07:38 (07:37),Airborne Games,Airborne Games,Strategy
3138,Hero Rush: Mad King,"Oct 4, 2017",$4.99,N/A (N/A),"810 ±1,120",35:39 (17:49),Hamsters Gaming,Hamsters Gaming,Strategy
3148,Cyber Complex,"Aug 4, 2017",$8.19,N/A (N/A),"810 ±1,120",01:34 (00:47),"PolarityFlow, Adrian Zingg",PolarityFlow,Strategy
3222,MyTD,"Dec 2, 2017",$0.99,N/A (N/A),"810 ±1,120",14:25 (07:12),DaTigerGame,DaTigerGame,Strategy
3249,UniOne,12/07/17,$1.99,N/A (N/A),"810 ±1,120",01:35 (01:34),PlayColorfulGames,PlayColorfulGames,Strategy
3301,Solar Collector,10/11/17,$1.99,N/A (N/A),"810 ±1,120",00:23 (00:11),Emily Peregrine,Emily Peregrine,Strategy
3316,Life At Space,"Oct 17, 2017",$1.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Andrey Haritonov,BLACK CLEAR CORPORATION,Strategy
3338,Atomic Space Command,"Oct 13, 2016",$14.99,N/A (N/A),"810 ±1,120",00:01 (00:00),"No, You Shut Up Inc.","No, You Shut Up Inc.",Strategy
3356,Undertaker's,"Aug 2, 2017",$7.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Hyeson,Hyeson,Strategy
3363,Geared,"May 15, 2015",$2.99,N/A (N/A),"810 ±1,120",01:21 (01:20),"Playful Art, LLC","Playful Art, LLC",Strategy
3391,Solar System Conflict,"Apr 6, 2015",$9.99,N/A (N/A),"810 ±1,120",00:55 (00:54),UnexEvo,UnexEvo,Strategy
3428,DIG A BOO,05/07/17,$9.99,N/A (N/A),"810 ±1,120",00:00 (00:00),bonefrog,bonefrog,Strategy
3432,Hold the Line: The American Revolution,"Aug 18, 2017",$14.99,N/A (N/A),"810 ±1,120",12:21 (06:10),HexWar Games,HexWar Games,Strategy
3445,Sumer,"Feb 15, 2017",$14.99,N/A (N/A),"810 ±1,120",11:43 (11:43),Studio Wumpus,Studio Wumpus,Strategy
3551,Rescue From Goblin Deep,25/01/16,$8.99,N/A (N/A),"810 ±1,120",07:59 (03:59),"Duncan Perham, Steve Tierney",Floating Brain Limited,Strategy
3571,Take Command - 2nd Manassas,"Oct 28, 2016",$9.99,N/A (N/A),"810 ±1,120",15:40 (15:40),"MadMinute Games, NorbSoftDev","NorbSoftDev, Paradox Interactive",Strategy
3619,Trojan Inc.,07/06/17,$3.99,N/A (N/A),"810 ±1,120",00:21 (00:20),WalkBoy Studio,WalkBoy Studio,Strategy
3623,Polygon Hero,2017-07-01,$9.99,N/A (N/A),"810 ±1,120",02:40 (02:40),Ravinia,Ravinia,Strategy
3733,Streamer Simulator,"Aug 23, 2016",$0.99,N/A (N/A),"810 ±1,120",00:44 (00:22),,,Strategy
703,Wizards' Clash,"Sep 4, 2015",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),DQ Team,DQ Team,Strategy
712,SugarMill,"Dec 15, 2016",$14.99,N/A (N/A),"752 ±1,472",02:38 (02:38),Aatlantis Code,Aatlantis Code,Strategy
722,LOGistICAL: USA - Florida,"Aug 29, 2017",$5.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
739,Attrition: Tactical Fronts,14/07/17,$14.99,N/A (N/A),"752 ±1,472",01:36 (01:36),Cardboard Keep,Cardboard Keep,Strategy
744,Garden Tale,"Sep 13, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Bonion Games,AGM PLAYISM,Strategy
746,Reiner Knizia's The Confrontation,"Sep 21, 2015",$12.99,N/A (N/A),"752 ±1,472",03:08 (03:08),"Offworld Games, LLC","Offworld Games, LLC",Strategy
755,The Food Run,"Dec 9, 2016",$1.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Battenberg Software,,Strategy
766,Jane's Realty,"Oct 21, 2015",$2.99,N/A (N/A),"752 ±1,472",00:24 (00:24),Realore,Qumaron,Strategy
797,Dead By Murder,"Oct 3, 2017",$2.99,N/A (N/A),"752 ±1,472",00:00 (00:00),b movie games,Strategy First,Strategy
831,Unlimited,18/07/17,$6.99,N/A (N/A),"752 ±1,472",00:31 (00:31),"Tbjbu2, clragon, Trentipoo, Elad Levi, ErniSot",Tbjbu2,Strategy
835,Abatron,10/03/17,$19.99,N/A (N/A),"752 ±1,472",00:13 (00:13),W3 Studios,W3 Studios,Strategy
853,Castle Battles,"Dec 16, 2016",$9.99,N/A (N/A),"752 ±1,472",09:02 (09:02),Light Arc Studio Ltd,Light Arc Studio Ltd,Strategy
861,Shout Of Survival,29/11/17,$9.99,N/A (N/A),"752 ±1,472",00:07 (00:07),Hako Games,Hako Games,Strategy
865,Morps,21/11/17,$5.99,N/A (N/A),"752 ±1,472",06:21 (06:21),Random developers,Random developers,Strategy
870,Plant This,"Dec 1, 2017",$1.99,N/A (N/A),"752 ±1,472",00:03 (00:03),Matthew.P,Matthew.P,Strategy
882,Numantia,"Oct 24, 2017",$19.99,N/A (N/A),"752 ±1,472",00:21 (00:21),Recotechnology S.L.,Recotechnology S.L.,Strategy
891,BlobCat,"Aug 31, 2017",$9.99,N/A (N/A),"752 ±1,472",02:55 (02:55),BySamb,BySamb,Strategy
893,Destination Ares,"Sep 22, 2017",$19.99,N/A (N/A),"752 ±1,472",00:42 (00:42),Patrick Scott,Patrick Scott,Strategy
916,TheWalkerKiller VR,06/07/17,$11.99,N/A (N/A),"752 ±1,472",00:00 (00:00),ELang Network technology,ELang Network technology,Strategy
955,Ultimus bellum,08/11/17,$9.99,N/A (N/A),"752 ±1,472",04:02 (04:02),Lions Crayons Games,Lions Crayons Games,Strategy
960,Lucadian Chronicles,"Oct 15, 2015",$7.99,N/A (N/A),"752 ±1,472",08:10 (08:10),Dark Roast Entertainment,Dark Roast Entertainment,Strategy
963,Royal Offense,"May 10, 2017",$2.99,N/A (N/A),"752 ±1,472",00:41 (00:41),Badim,Badim,Strategy
965,"Remember, Remember","May 11, 2017",$15.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"Michaela Laws, Ethan Nakashima",Michaela Laws,Strategy
